Date,Value (mm)
11/04/1975,15.5
12/04/1975,5.5
13/04/1975,2.0
14/04/1975,0.0
15/04/1975,25.5
16/04/1975,9.5
17/04/1975,0.0
18/04/1975,0.0
19/04/1975,0.0
20/04/1975,0.0
21/04/1975,0.0
22/04/1975,0.0
23/04/1975,0.0
24/04/1975,0.0
25/04/1975,22.0
26/04/1975,22.5
27/04/1975,2.5
28/04/1975,13.0
29/04/1975,0.0
30/04/1975,3.0
01/05/1975,0.0
02/05/1975,3.0
03/05/1975,1.0
04/05/1975,0.0
05/05/1975,12.5
06/05/1975,1.0
07/05/1975,0.0
08/05/1975,1.0
09/05/1975,29.0
10/05/1975,1.5
11/05/1975,32.0
12/05/1975,0.5
13/05/1975,2.0
14/05/1975,14.5
15/05/1975,58.0
16/05/1975,5.5
17/05/1975,42.0
18/05/1975,3.0
19/05/1975,0.0
20/05/1975,6.5
21/05/1975,3.0
22/05/1975,2.5
23/05/1975,4.5
24/05/1975,1.5
25/05/1975,0.0
26/05/1975,1.5
27/05/1975,5.5
28/05/1975,0.0
29/05/1975,3.0
30/05/1975,18.0
31/05/1975,0.0
01/06/1975,21.9
02/06/1975,1.1
03/06/1975,5.0
04/06/1975,0.5
05/06/1975,2.0
06/06/1975,16.0
07/06/1975,0.0
08/06/1975,26.5
09/06/1975,4.0
10/06/1975,0.5
11/06/1975,2.5
12/06/1975,20.4
22/06/1975,2.0
23/06/1975,0.0
24/06/1975,2.5
25/06/1975,0.0
26/06/1975,0.0
27/06/1975,5.0
28/06/1975,0.0
29/06/1975,0.0
30/06/1975,0.0
01/07/1975,3.0
02/07/1975,17.0
03/07/1975,20.0
04/07/1975,4.0
05/07/1975,0.0
06/07/1975,0.0
07/07/1975,2.2
08/07/1975,1.3
09/07/1975,0.0
10/07/1975,0.0
11/07/1975,0.0
12/07/1975,23.0
13/07/1975,57.0
14/07/1975,16.0
15/07/1975,8.5
16/07/1975,13.0
17/07/1975,38.0
18/07/1975,0.0
19/07/1975,29.0
20/07/1975,88.5
21/07/1975,0.0
22/07/1975,0.0
23/07/1975,0.0
24/07/1975,0.0
25/07/1975,0.0
26/07/1975,31.5
27/07/1975,10.0
28/07/1975,16.0
29/07/1975,2.0
30/07/1975,0.0
31/07/1975,0.0
01/08/1975,0.0
02/08/1975,1.5
03/08/1975,22.5
04/08/1975,0.5
05/08/1975,0.0
06/08/1975,1.5
07/08/1975,12.5
08/08/1975,8.0
09/08/1975,4.1
10/08/1975,0.9
11/08/1975,0.0
12/08/1975,0.0
13/08/1975,0.0
14/08/1975,2.0
15/08/1975,0.0
16/08/1975,0.5
17/08/1975,19.5
18/08/1975,20.5
19/08/1975,2.0
20/08/1975,0.5
21/08/1975,0.0
22/08/1975,0.0
23/08/1975,0.0
24/08/1975,0.0
25/08/1975,0.0
26/08/1975,0.0
27/08/1975,11.0
28/08/1975,0.5
29/08/1975,0.5
30/08/1975,6.0
31/08/1975,0.0
01/09/1975,14.0
02/09/1975,3.5
03/09/1975,17.0
04/09/1975,8.0
05/09/1975,0.0
06/09/1975,8.0
07/09/1975,10.5
08/09/1975,18.0
09/09/1975,1.5
10/09/1975,7.5
11/09/1975,0.0
12/09/1975,3.0
13/09/1975,28.0
14/09/1975,0.5
15/09/1975,33.5
16/09/1975,0.0
17/09/1975,0.0
18/09/1975,22.0
19/09/1975,0.5
20/09/1975,21.5
21/09/1975,9.0
22/09/1975,27.5
23/09/1975,3.5
24/09/1975,0.5
25/09/1975,2.1
26/09/1975,2.4
27/09/1975,1.0
28/09/1975,0.0
29/09/1975,4.0
30/09/1975,0.0
01/10/1975,2.5
02/10/1975,0.0
03/10/1975,0.0
04/10/1975,8.5
05/10/1975,0.5
06/10/1975,13.5
07/10/1975,3.5
08/10/1975,8.0
09/10/1975,0.5
10/10/1975,5.5
11/10/1975,16.0
12/10/1975,0.5
13/10/1975,22.0
14/10/1975,24.5
15/10/1975,11.5
16/10/1975,4.0
17/10/1975,13.5
18/10/1975,4.0
19/10/1975,2.5
20/10/1975,7.0
21/10/1975,2.0
22/10/1975,0.0
23/10/1975,2.0
24/10/1975,4.5
25/10/1975,0.0
26/10/1975,42.5
27/10/1975,0.5
28/10/1975,12.5
29/10/1975,39.0
30/10/1975,2.5
31/10/1975,5.0
01/11/1975,4.0
02/11/1975,20.5
03/11/1975,0.5
04/11/1975,6.0
05/11/1975,5.5
06/11/1975,0.5
07/11/1975,0.0
08/11/1975,0.0
09/11/1975,7.5
10/11/1975,21.0
11/11/1975,42.5
12/11/1975,0.5
13/11/1975,11.5
14/11/1975,1.0
15/11/1975,2.0
16/11/1975,8.5
17/11/1975,17.5
18/11/1975,2.5
19/11/1975,62.9
20/11/1975,14.1
21/11/1975,0.0
03/12/1975,2.0
04/12/1975,1.0
05/12/1975,16.5
06/12/1975,11.0
07/12/1975,0.0
08/12/1975,0.0
09/12/1975,12.0
10/12/1975,16.5
11/12/1975,8.0
12/12/1975,12.0
13/12/1975,25.5
14/12/1975,105.5
15/12/1975,124.5
16/12/1975,5.5
17/12/1975,0.0
18/12/1975,0.0
19/12/1975,1.0
20/12/1975,21.6
21/12/1975,76.9
22/12/1975,12.5
23/12/1975,31.0
24/12/1975,39.5
25/12/1975,1.0
26/12/1975,0.5
27/12/1975,0.5
28/12/1975,1.4
29/12/1975,1.0
30/12/1975,6.1
31/12/1975,20.0
01/01/1976,2.0
02/01/1976,0.0
03/01/1976,0.0
04/01/1976,0.0
05/01/1976,0.0
06/01/1976,0.0
07/01/1976,24.0
08/01/1976,0.5
09/01/1976,0.0
10/01/1976,0.0
11/01/1976,0.0
12/01/1976,8.0
13/01/1976,0.0
14/01/1976,0.0
15/01/1976,0.0
16/01/1976,0.0
17/01/1976,0.0
18/01/1976,0.0
