Date,Value (mm)
28/06/1970,11.3
29/06/1970,40.9
30/06/1970,0.4
01/07/1970,0.4
02/07/1970,8.6
03/07/1970,0.5
04/07/1970,0.5
05/07/1970,0.4
06/07/1970,0.3
07/07/1970,0.6
08/07/1970,0.0
09/07/1970,0.0
10/07/1970,0.0
11/07/1970,0.9
12/07/1970,0.3
13/07/1970,0.6
14/07/1970,21.3
15/07/1970,14.7
16/07/1970,0.1
17/07/1970,1.0
18/07/1970,1.9
19/07/1970,0.6
20/07/1970,0.4
21/07/1970,0.1
22/07/1970,2.6
23/07/1970,0.2
24/07/1970,8.8
25/07/1970,0.2
26/07/1970,33.2
27/07/1970,1.1
28/07/1970,0.3
29/07/1970,2.6
30/07/1970,42.4
31/07/1970,0.2
01/08/1970,0.2
02/08/1970,0.0
03/08/1970,0.7
04/08/1970,0.4
05/08/1970,0.2
06/08/1970,0.0
07/08/1970,0.0
08/08/1970,0.0
09/08/1970,0.3
10/08/1970,0.5
11/08/1970,2.7
12/08/1970,0.0
13/08/1970,6.1
14/08/1970,5.2
15/08/1970,0.8
16/08/1970,0.9
17/08/1970,0.4
18/08/1970,0.1
19/08/1970,0.1
20/08/1970,0.1
21/08/1970,20.8
22/08/1970,67.7
23/08/1970,0.9
24/08/1970,2.7
25/08/1970,4.7
26/08/1970,8.0
27/08/1970,6.3
28/08/1970,0.3
29/08/1970,0.0
30/08/1970,0.6
31/08/1970,1.6
01/09/1970,0.3
02/09/1970,11.9
03/09/1970,0.3
04/09/1970,1.7
05/09/1970,0.0
06/09/1970,0.2
07/09/1970,3.5
08/09/1970,0.1
09/09/1970,0.1
10/09/1970,0.1
11/09/1970,0.7
12/09/1970,0.3
13/09/1970,0.4
14/09/1970,0.3
15/09/1970,0.1
16/09/1970,0.1
17/09/1970,47.6
18/09/1970,2.5
19/09/1970,0.7
20/09/1970,23.5
21/09/1970,0.7
22/09/1970,0.4
23/09/1970,56.4
24/09/1970,4.3
25/09/1970,36.6
26/09/1970,1.5
27/09/1970,3.2
28/09/1970,0.4
29/09/1970,0.3
30/09/1970,1.9
01/10/1970,15.6
02/10/1970,41.8
03/10/1970,9.8
04/10/1970,5.6
05/10/1970,3.2
06/10/1970,8.2
07/10/1970,3.8
08/10/1970,7.2
09/10/1970,0.9
10/10/1970,0.1
11/10/1970,22.7
12/10/1970,4.0
13/10/1970,1.3
14/10/1970,31.9
15/10/1970,24.4
16/10/1970,9.0
17/10/1970,2.0
18/10/1970,3.5
19/10/1970,17.7
20/10/1970,22.1
21/10/1970,0.1
22/10/1970,0.1
23/10/1970,14.2
24/10/1970,8.5
25/10/1970,17.1
26/10/1970,18.3
27/10/1970,11.8
28/10/1970,0.5
