Date,Value (mm)
02/02/1978,0.0
03/02/1978,25.0
04/02/1978,2.0
05/02/1978,0.5
06/02/1978,0.0
07/02/1978,0.0
08/02/1978,0.0
09/02/1978,0.0
10/02/1978,0.0
11/02/1978,0.0
12/02/1978,0.0
13/02/1978,0.0
14/02/1978,0.0
15/02/1978,13.5
16/02/1978,0.5
17/02/1978,0.0
18/02/1978,0.5
19/02/1978,0.5
20/02/1978,0.0
21/02/1978,0.0
22/02/1978,0.5
23/02/1978,1.5
24/02/1978,0.0
25/02/1978,8.2
26/02/1978,3.3
27/02/1978,6.0
28/02/1978,2.0
01/03/1978,1.5
02/03/1978,1.5
03/03/1978,0.0
04/03/1978,0.0
05/03/1978,0.0
06/03/1978,0.0
07/03/1978,0.0
08/03/1978,0.0
09/03/1978,0.0
10/03/1978,2.5
11/03/1978,0.5
12/03/1978,0.0
13/03/1978,0.0
14/03/1978,0.0
15/03/1978,0.0
16/03/1978,0.0
17/03/1978,0.0
18/03/1978,0.0
19/03/1978,0.0
20/03/1978,0.0
21/03/1978,0.0
22/03/1978,0.0
23/03/1978,0.0
24/03/1978,0.0
25/03/1978,0.0
26/03/1978,15.0
27/03/1978,28.5
28/03/1978,1.0
29/03/1978,0.0
30/03/1978,0.0
31/03/1978,0.0
01/04/1978,0.0
02/04/1978,0.0
03/04/1978,1.5
04/04/1978,9.5
05/04/1978,0.0
06/04/1978,0.0
07/04/1978,0.0
08/04/1978,0.0
09/04/1978,0.0
10/04/1978,0.0
11/04/1978,0.0
12/04/1978,0.0
13/04/1978,0.0
14/04/1978,42.5
15/04/1978,0.0
16/04/1978,47.5
17/04/1978,12.5
18/04/1978,10.0
19/04/1978,0.0
20/04/1978,0.0
21/04/1978,0.0
22/04/1978,0.0
23/04/1978,0.0
24/04/1978,0.0
25/04/1978,0.0
26/04/1978,0.0
27/04/1978,0.0
28/04/1978,32.5
29/04/1978,0.0
30/04/1978,0.0
01/05/1978,0.0
02/05/1978,0.0
03/05/1978,0.0
04/05/1978,0.0
05/05/1978,0.0
06/05/1978,0.0
07/05/1978,10.0
08/05/1978,0.5
09/05/1978,0.0
10/05/1978,1.5
11/05/1978,8.5
12/05/1978,24.0
13/05/1978,7.0
14/05/1978,3.5
15/05/1978,1.0
16/05/1978,1.0
17/05/1978,27.5
18/05/1978,0.0
19/05/1978,0.0
20/05/1978,0.0
21/05/1978,0.0
22/05/1978,32.5
23/05/1978,3.0
24/05/1978,0.0
25/05/1978,7.0
26/05/1978,3.5
27/05/1978,2.2
28/05/1978,10.8
29/05/1978,24.5
30/05/1978,1.5
31/05/1978,1.5
01/06/1978,18.0
02/06/1978,16.5
03/06/1978,0.0
04/06/1978,2.0
05/06/1978,5.5
06/06/1978,0.0
07/06/1978,0.0
08/06/1978,2.0
09/06/1978,16.5
10/06/1978,0.0
19/06/1978,10.5
20/06/1978,26.0
21/06/1978,0.0
22/06/1978,53.0
23/06/1978,0.0
24/06/1978,9.5
25/06/1978,0.0
26/06/1978,24.1
27/06/1978,13.4
28/06/1978,0.0
29/06/1978,3.0
30/06/1978,0.5
01/07/1978,1.0
02/07/1978,4.0
03/07/1978,2.0
04/07/1978,12.0
05/07/1978,0.0
06/07/1978,0.0
07/07/1978,0.0
16/07/1978,18.5
17/07/1978,2.5
18/07/1978,2.5
19/07/1978,8.5
20/07/1978,9.0
21/07/1978,0.0
24/07/1978,29.0
25/07/1978,0.0
26/07/1978,0.0
27/07/1978,0.0
28/07/1978,0.0
29/07/1978,0.0
30/07/1978,17.0
31/07/1978,0.5
01/08/1978,5.0
02/08/1978,1.0
03/08/1978,5.5
04/08/1978,0.0
05/08/1978,8.0
06/08/1978,0.5
07/08/1978,0.0
08/08/1978,0.0
09/08/1978,0.0
10/08/1978,14.5
11/08/1978,3.0
12/08/1978,0.0
13/08/1978,0.0
14/08/1978,45.0
15/08/1978,10.0
16/08/1978,27.5
23/08/1978,4.5
24/08/1978,11.0
25/08/1978,9.5
26/08/1978,7.0
27/08/1978,0.0
28/08/1978,61.0
29/08/1978,0.0
30/08/1978,21.5
31/08/1978,0.5
01/09/1978,6.5
02/09/1978,0.0
03/09/1978,0.0
04/09/1978,0.0
05/09/1978,3.5
06/09/1978,10.0
07/09/1978,44.0
08/09/1978,61.0
09/09/1978,0.0
10/09/1978,36.1
11/09/1978,55.4
12/09/1978,13.5
13/09/1978,0.0
14/09/1978,0.0
15/09/1978,35.0
16/09/1978,0.0
17/09/1978,5.5
18/09/1978,0.0
19/09/1978,0.0
20/09/1978,5.0
21/09/1978,27.0
22/09/1978,0.0
23/09/1978,37.5
24/09/1978,22.0
25/09/1978,4.5
26/09/1978,0.5
27/09/1978,10.5
28/09/1978,0.0
29/09/1978,2.5
30/09/1978,0.0
01/10/1978,7.3
02/10/1978,47.7
03/10/1978,0.0
04/10/1978,0.0
05/10/1978,1.5
06/10/1978,1.5
07/10/1978,8.0
08/10/1978,0.0
09/10/1978,6.5
10/10/1978,13.0
11/10/1978,18.5
12/10/1978,0.5
13/10/1978,8.0
14/10/1978,0.0
15/10/1978,16.5
16/10/1978,47.7
17/10/1978,6.8
18/10/1978,1.0
19/10/1978,58.0
14/11/1978,6.0
15/11/1978,17.5
16/11/1978,0.0
17/11/1978,29.5
18/11/1978,4.0
19/11/1978,104.4
20/11/1978,83.1
21/11/1978,9.6
22/11/1978,0.0
23/11/1978,2.0
24/11/1978,0.0
25/11/1978,0.0
26/11/1978,0.0
27/11/1978,0.0
28/11/1978,0.0
29/11/1978,25.5
30/11/1978,1.0
01/12/1978,11.7
02/12/1978,38.8
05/12/1978,28.1
06/12/1978,369.9
07/12/1978,11.0
08/12/1978,19.2
09/12/1978,6.8
10/12/1978,14.5
11/12/1978,5.5
12/12/1978,12.0
13/12/1978,4.8
14/12/1978,11.7
15/12/1978,11.0
16/12/1978,0.5
17/12/1978,0.0
18/12/1978,0.0
19/12/1978,0.0
20/12/1978,11.0
21/12/1978,0.0
22/12/1978,1.0
23/12/1978,1.0
24/12/1978,1.0
25/12/1978,0.0
26/12/1978,0.0
27/12/1978,0.0
28/12/1978,0.0
29/12/1978,0.0
30/12/1978,0.0
31/12/1978,3.0
01/01/1979,12.0
02/01/1979,5.5
03/01/1979,13.5
04/01/1979,2.6
05/01/1979,5.4
06/01/1979,3.5
07/01/1979,0.0
08/01/1979,0.0
09/01/1979,0.0
10/01/1979,0.0
11/01/1979,0.0
12/01/1979,0.0
13/01/1979,0.0
14/01/1979,0.0
15/01/1979,0.0
16/01/1979,0.0
17/01/1979,3.0
20/01/1979,11.0
21/01/1979,1.0
