Date,Value (mm)
29/06/1970,47.9
30/06/1970,2.8
01/07/1970,0.8
02/07/1970,35.7
03/07/1970,8.8
04/07/1970,0.7
05/07/1970,13.2
06/07/1970,3.4
07/07/1970,4.2
08/07/1970,0.6
09/07/1970,0.4
10/07/1970,0.0
11/07/1970,0.0
12/07/1970,0.0
13/07/1970,0.0
14/07/1970,0.2
15/07/1970,0.2
16/07/1970,0.0
17/07/1970,9.5
18/07/1970,1.4
19/07/1970,0.0
20/07/1970,0.0
21/07/1970,9.7
22/07/1970,0.4
23/07/1970,0.0
24/07/1970,27.9
25/07/1970,0.2
26/07/1970,0.0
27/07/1970,2.6
28/07/1970,2.8
29/07/1970,1.0
30/07/1970,1.2
31/07/1970,0.6
01/08/1970,0.2
02/08/1970,0.0
03/08/1970,0.1
04/08/1970,0.1
05/08/1970,0.1
06/08/1970,0.1
07/08/1970,0.1
08/08/1970,0.1
09/08/1970,0.1
10/08/1970,0.1
11/08/1970,0.1
12/08/1970,11.9
13/08/1970,0.4
14/08/1970,0.4
15/08/1970,0.4
16/08/1970,21.4
17/08/1970,1.6
18/08/1970,0.0
19/08/1970,0.0
20/08/1970,0.0
21/08/1970,0.0
22/08/1970,3.8
23/08/1970,0.0
24/08/1970,0.6
25/08/1970,0.0
26/08/1970,6.1
27/08/1970,0.4
28/08/1970,0.0
29/08/1970,0.0
30/08/1970,0.6
31/08/1970,70.9
01/09/1970,5.9
02/09/1970,0.3
03/09/1970,1.2
04/09/1970,1.1
05/09/1970,21.6
06/09/1970,5.7
07/09/1970,20.6
08/09/1970,0.0
09/09/1970,2.6
10/09/1970,0.0
11/09/1970,0.0
12/09/1970,0.0
13/09/1970,1.0
14/09/1970,1.8
15/09/1970,0.0
16/09/1970,0.0
17/09/1970,0.0
18/09/1970,0.0
19/09/1970,0.1
20/09/1970,0.8
21/09/1970,0.0
22/09/1970,0.0
23/09/1970,0.1
24/09/1970,0.1
25/09/1970,0.1
26/09/1970,0.1
27/09/1970,0.1
28/09/1970,0.1
29/09/1970,0.1
30/09/1970,0.1
01/10/1970,0.1
02/10/1970,0.1
03/10/1970,0.1
04/10/1970,0.1
05/10/1970,1.8
06/10/1970,24.3
07/10/1970,6.9
08/10/1970,0.1
09/10/1970,12.4
10/10/1970,18.4
11/10/1970,7.8
12/10/1970,18.1
13/10/1970,45.7
14/10/1970,2.1
15/10/1970,15.1
16/10/1970,18.5
17/10/1970,3.9
18/10/1970,14.5
19/10/1970,1.7
20/10/1970,11.2
21/10/1970,0.9
22/10/1970,0.0
23/10/1970,0.0
24/10/1970,0.0
25/10/1970,0.0
26/10/1970,7.3
27/10/1970,3.0
28/10/1970,1.4
29/10/1970,7.9
30/10/1970,5.6
02/11/1970,0.7
03/11/1970,0.4
04/11/1970,10.1
05/11/1970,1.7
06/11/1970,49.7
07/11/1970,16.9
08/11/1970,22.6
09/11/1970,0.1
10/11/1970,15.9
11/11/1970,4.7
12/11/1970,0.9
13/11/1970,2.3
14/11/1970,1.4
15/11/1970,4.3
16/11/1970,0.6
17/11/1970,44.9
18/11/1970,8.5
19/11/1970,38.4
20/11/1970,16.1
21/11/1970,0.5
22/11/1970,2.3
23/11/1970,0.4
24/11/1970,3.6
25/11/1970,0.7
26/11/1970,8.5
27/11/1970,4.7
28/11/1970,1.2
29/11/1970,38.8
30/11/1970,12.4
01/12/1970,32.6
02/12/1970,0.2
03/12/1970,0.8
04/12/1970,0.1
05/12/1970,0.9
06/12/1970,0.2
07/12/1970,22.7
08/12/1970,11.3
09/12/1970,17.5
10/12/1970,55.0
11/12/1970,0.3
12/12/1970,0.6
13/12/1970,6.7
14/12/1970,0.7
15/12/1970,0.3
16/12/1970,3.8
17/12/1970,51.0
18/12/1970,8.6
19/12/1970,3.7
20/12/1970,0.3
21/12/1970,0.0
22/12/1970,0.0
23/12/1970,2.4
24/12/1970,0.5
25/12/1970,0.9
26/12/1970,88.4
27/12/1970,183.4
28/12/1970,21.9
29/12/1970,7.7
