Date,Value (mm)
04/11/1974,4.5
05/11/1974,1.0
06/11/1974,0.0
07/11/1974,26.5
08/11/1974,0.0
09/11/1974,0.5
10/11/1974,16.0
11/11/1974,9.0
12/11/1974,11.0
13/11/1974,0.0
14/11/1974,4.0
15/11/1974,0.0
16/11/1974,0.0
17/11/1974,2.0
18/11/1974,8.5
19/11/1974,33.0
20/11/1974,28.5
21/11/1974,77.0
22/11/1974,6.5
23/11/1974,5.5
24/11/1974,0.0
25/11/1974,0.0
26/11/1974,0.0
27/11/1974,0.0
28/11/1974,0.0
29/11/1974,0.0
30/11/1974,0.0
01/12/1974,0.0
02/12/1974,0.0
03/12/1974,0.0
04/12/1974,0.0
05/12/1974,0.0
06/12/1974,0.0
07/12/1974,0.0
08/12/1974,0.0
09/12/1974,0.0
10/12/1974,0.0
11/12/1974,0.0
12/12/1974,0.0
13/12/1974,0.0
14/12/1974,0.0
15/12/1974,67.0
16/12/1974,0.0
17/12/1974,0.0
18/12/1974,1.5
19/12/1974,0.5
20/12/1974,11.0
21/12/1974,50.0
22/12/1974,25.5
23/12/1974,0.0
24/12/1974,0.0
25/12/1974,22.5
26/12/1974,45.5
27/12/1974,274.5
28/12/1974,137.5
29/12/1974,40.5
30/12/1974,64.0
31/12/1974,77.0
01/01/1975,25.7
02/01/1975,62.8
03/01/1975,5.5
04/01/1975,185.2
05/01/1975,126.8
06/01/1975,15.9
07/01/1975,44.6
08/01/1975,89.5
09/01/1975,5.0
10/01/1975,63.2
11/01/1975,26.3
12/01/1975,35.5
13/01/1975,41.0
14/01/1975,92.0
15/01/1975,2.5
16/01/1975,20.0
17/01/1975,19.0
18/01/1975,20.0
19/01/1975,1.0
20/01/1975,0.0
21/01/1975,0.5
22/01/1975,11.0
23/01/1975,28.5
24/01/1975,2.0
25/01/1975,0.0
26/01/1975,0.0
27/01/1975,0.0
28/01/1975,0.0
29/01/1975,0.0
30/01/1975,0.0
31/01/1975,6.0
01/02/1975,21.0
02/02/1975,9.0
03/02/1975,32.0
04/02/1975,0.5
05/02/1975,7.5
06/02/1975,0.0
