Date,Value (mm)
22/09/1984,19.0
23/09/1984,7.5
24/09/1984,1.0
25/09/1984,3.5
26/09/1984,7.5
27/09/1984,0.0
28/09/1984,30.0
29/09/1984,10.5
30/09/1984,0.0
01/10/1984,0.5
02/10/1984,0.0
03/10/1984,0.0
04/10/1984,0.0
05/10/1984,4.0
06/10/1984,0.0
07/10/1984,17.0
08/10/1984,0.0
09/10/1984,25.5
10/10/1984,0.5
11/10/1984,4.5
12/10/1984,0.5
13/10/1984,0.0
14/10/1984,42.0
15/10/1984,2.0
16/10/1984,8.0
17/10/1984,0.0
18/10/1984,0.0
19/10/1984,0.0
20/10/1984,0.5
21/10/1984,2.0
22/10/1984,6.0
23/10/1984,1.0
24/10/1984,5.5
25/10/1984,30.0
26/10/1984,1.0
27/10/1984,9.0
28/10/1984,0.5
29/10/1984,23.5
30/10/1984,0.0
31/10/1984,0.0
01/11/1984,0.5
02/11/1984,0.0
03/11/1984,0.0
04/11/1984,0.0
05/11/1984,6.5
06/11/1984,0.5
07/11/1984,0.0
08/11/1984,0.0
09/11/1984,0.0
10/11/1984,0.0
11/11/1984,11.0
12/11/1984,0.0
13/11/1984,0.0
14/11/1984,1.0
15/11/1984,7.5
16/11/1984,1.5
17/11/1984,9.0
18/11/1984,24.0
19/11/1984,2.5
20/11/1984,1.0
21/11/1984,7.0
22/11/1984,19.5
23/11/1984,4.0
24/11/1984,71.4
25/11/1984,14.6
26/11/1984,14.7
27/11/1984,2.3
28/11/1984,4.5
29/11/1984,24.0
30/11/1984,56.5
01/12/1984,45.5
02/12/1984,90.0
03/12/1984,56.5
04/12/1984,8.0
05/12/1984,8.5
06/12/1984,7.5
07/12/1984,19.5
08/12/1984,2.5
09/12/1984,0.0
10/12/1984,0.0
11/12/1984,0.0
12/12/1984,3.0
13/12/1984,0.0
14/12/1984,0.0
15/12/1984,0.0
16/12/1984,15.0
17/12/1984,46.5
18/12/1984,0.0
19/12/1984,0.0
20/12/1984,166.0
21/12/1984,24.0
22/12/1984,129.2
23/12/1984,147.3
24/12/1984,5.0
25/12/1984,24.0
26/12/1984,16.0
27/12/1984,2.5
28/12/1984,5.5
29/12/1984,2.0
30/12/1984,0.5
31/12/1984,0.0
01/01/1985,0.5
02/01/1985,5.0
03/01/1985,0.0
04/01/1985,0.0
05/01/1985,0.0
06/01/1985,0.0
07/01/1985,0.0
08/01/1985,0.0
09/01/1985,0.0
10/01/1985,1.5
11/01/1985,0.0
12/01/1985,0.0
13/01/1985,0.0
14/01/1985,0.0
15/01/1985,0.0
16/01/1985,0.0
17/01/1985,0.0
18/01/1985,0.0
19/01/1985,2.0
20/01/1985,0.0
21/01/1985,0.0
22/01/1985,0.0
23/01/1985,14.5
24/01/1985,19.5
25/01/1985,0.0
26/01/1985,28.5
27/01/1985,13.5
28/01/1985,0.0
29/01/1985,14.0
30/01/1985,10.0
31/01/1985,3.3
01/02/1985,2.2
02/02/1985,17.0
03/02/1985,37.0
04/02/1985,9.0
05/02/1985,0.0
06/02/1985,0.0
07/02/1985,0.0
08/02/1985,0.0
09/02/1985,0.0
10/02/1985,0.0
11/02/1985,19.5
12/02/1985,5.5
13/02/1985,0.0
14/02/1985,0.0
15/02/1985,22.0
16/02/1985,42.5
17/02/1985,2.0
18/02/1985,0.0
19/02/1985,0.0
20/02/1985,0.0
21/02/1985,0.0
22/02/1985,3.5
23/02/1985,126.5
24/02/1985,60.0
25/02/1985,1.0
26/02/1985,0.0
27/02/1985,0.0
28/02/1985,0.0
01/03/1985,17.5
02/03/1985,0.0
03/03/1985,93.8
04/03/1985,19.7
05/03/1985,22.5
06/03/1985,12.0
07/03/1985,15.0
08/03/1985,61.5
09/03/1985,137.0
10/03/1985,62.0
11/03/1985,9.4
12/03/1985,7.1
13/03/1985,16.0
14/03/1985,134.8
15/03/1985,26.7
16/03/1985,13.5
17/03/1985,1.5
18/03/1985,0.0
19/03/1985,1.0
20/03/1985,0.5
21/03/1985,0.0
22/03/1985,0.0
23/03/1985,0.0
24/03/1985,0.0
25/03/1985,12.0
26/03/1985,0.0
27/03/1985,0.0
28/03/1985,0.0
29/03/1985,0.0
30/03/1985,0.0
31/03/1985,1.5
01/04/1985,1.0
02/04/1985,0.0
03/04/1985,0.0
04/04/1985,3.5
05/04/1985,0.0
06/04/1985,0.0
07/04/1985,0.0
08/04/1985,0.0
09/04/1985,0.0
10/04/1985,0.0
11/04/1985,0.0
12/04/1985,0.0
13/04/1985,0.0
14/04/1985,0.0
15/04/1985,0.0
16/04/1985,0.0
17/04/1985,0.5
18/04/1985,2.0
19/04/1985,0.0
20/04/1985,0.0
21/04/1985,12.5
22/04/1985,41.5
23/04/1985,12.5
24/04/1985,5.5
25/04/1985,0.0
26/04/1985,0.0
27/04/1985,0.0
28/04/1985,53.5
29/04/1985,0.0
30/04/1985,7.5
01/05/1985,6.0
02/05/1985,7.0
03/05/1985,1.0
04/05/1985,0.0
05/05/1985,0.0
06/05/1985,0.0
07/05/1985,0.0
08/05/1985,0.0
09/05/1985,0.0
10/05/1985,0.0
11/05/1985,25.5
12/05/1985,0.5
13/05/1985,85.5
14/05/1985,0.5
15/05/1985,22.5
16/05/1985,0.0
17/05/1985,0.0
18/05/1985,7.0
19/05/1985,1.0
20/05/1985,0.0
21/05/1985,6.5
22/05/1985,6.5
23/05/1985,0.0
24/05/1985,0.0
25/05/1985,0.0
26/05/1985,5.5
27/05/1985,0.5
28/05/1985,0.0
29/05/1985,0.0
30/05/1985,4.5
31/05/1985,0.0
01/06/1985,0.0
02/06/1985,0.0
03/06/1985,0.0
04/06/1985,44.0
05/06/1985,0.0
06/06/1985,0.0
07/06/1985,0.0
08/06/1985,0.0
09/06/1985,0.0
10/06/1985,0.0
11/06/1985,0.0
12/06/1985,0.0
13/06/1985,17.0
14/06/1985,0.0
15/06/1985,3.0
16/06/1985,0.0
17/06/1985,1.5
18/06/1985,0.0
19/06/1985,0.0
20/06/1985,0.0
21/06/1985,0.0
22/06/1985,0.0
23/06/1985,0.0
24/06/1985,0.0
25/06/1985,0.0
26/06/1985,0.0
27/06/1985,0.0
28/06/1985,0.0
29/06/1985,0.0
30/06/1985,0.0
01/07/1985,0.0
02/07/1985,0.0
03/07/1985,0.0
04/07/1985,8.5
05/07/1985,0.5
06/07/1985,0.0
07/07/1985,0.0
08/07/1985,21.0
09/07/1985,0.5
10/07/1985,7.5
11/07/1985,0.5
12/07/1985,4.0
13/07/1985,0.5
14/07/1985,4.0
15/07/1985,0.0
16/07/1985,0.0
17/07/1985,0.0
18/07/1985,5.0
19/07/1985,6.0
20/07/1985,0.5
10/09/1985,44.5
11/09/1985,8.0
12/09/1985,12.0
13/09/1985,1.5
14/09/1985,11.0
15/09/1985,17.5
16/09/1985,6.5
17/09/1985,0.0
18/09/1985,41.1
19/09/1985,17.9
20/09/1985,7.0
21/09/1985,4.5
22/09/1985,0.0
23/09/1985,41.0
24/09/1985,9.0
25/09/1985,7.0
26/09/1985,0.5
27/09/1985,16.0
28/09/1985,0.0
29/09/1985,1.0
30/09/1985,3.5
01/10/1985,3.5
02/10/1985,22.5
03/10/1985,47.5
04/10/1985,0.5
05/10/1985,44.8
06/10/1985,17.2
07/10/1985,5.0
08/10/1985,4.5
09/10/1985,20.0
10/10/1985,35.0
11/10/1985,1.0
12/10/1985,7.5
13/10/1985,0.0
14/10/1985,0.0
15/10/1985,0.0
16/10/1985,1.0
17/10/1985,24.5
18/10/1985,0.0
19/10/1985,0.0
20/10/1985,0.0
21/10/1985,0.0
22/10/1985,0.0
23/10/1985,30.0
24/10/1985,1.0
25/10/1985,23.5
26/10/1985,6.5
27/10/1985,0.0
28/10/1985,12.0
29/10/1985,0.0
30/10/1985,5.0
31/10/1985,5.0
01/11/1985,3.0
02/11/1985,20.5
03/11/1985,24.0
04/11/1985,5.0
05/11/1985,8.5
06/11/1985,0.0
07/11/1985,7.0
08/11/1985,0.0
09/11/1985,1.0
10/11/1985,0.0
11/11/1985,4.5
12/11/1985,0.5
13/11/1985,1.5
14/11/1985,7.0
15/11/1985,2.5
16/11/1985,11.0
17/11/1985,7.5
18/11/1985,3.0
19/11/1985,0.0
26/11/1985,0.4
27/11/1985,1.1
28/11/1985,4.0
29/11/1985,41.0
30/11/1985,16.5
01/12/1985,102.5
02/12/1985,127.4
03/12/1985,102.1
04/12/1985,6.0
05/12/1985,0.0
06/12/1985,22.0
07/12/1985,9.0
08/12/1985,0.0
09/12/1985,0.0
10/12/1985,0.0
11/12/1985,0.0
12/12/1985,5.5
13/12/1985,33.0
14/12/1985,42.0
15/12/1985,1.5
16/12/1985,12.0
02/01/1986,52.0
03/01/1986,2.0
04/01/1986,9.7
05/01/1986,10.8
06/01/1986,11.5
07/01/1986,10.3
08/01/1986,21.5
09/01/1986,13.2
10/01/1986,18.0
11/01/1986,10.5
12/01/1986,0.5
13/01/1986,0.0
14/01/1986,0.0
15/01/1986,0.0
16/01/1986,0.0
17/01/1986,0.5
18/01/1986,0.5
19/01/1986,0.0
20/01/1986,0.0
21/01/1986,0.0
22/01/1986,0.0
23/01/1986,0.0
24/01/1986,0.5
28/01/1986,0.5
29/01/1986,0.0
30/01/1986,0.0
31/01/1986,0.0
01/02/1986,0.0
02/02/1986,0.0
03/02/1986,0.0
04/02/1986,0.0
05/02/1986,0.0
06/02/1986,0.0
07/02/1986,0.0
08/02/1986,0.0
09/02/1986,0.5
10/02/1986,0.0
11/02/1986,5.0
12/02/1986,0.0
13/02/1986,0.0
14/02/1986,0.0
15/02/1986,0.0
16/02/1986,0.0
17/02/1986,0.0
18/02/1986,0.0
19/02/1986,0.0
20/02/1986,0.0
21/02/1986,0.0
22/02/1986,0.0
23/02/1986,0.0
24/02/1986,0.0
25/02/1986,0.0
26/02/1986,0.0
27/02/1986,0.0
28/02/1986,2.0
01/03/1986,1.5
02/03/1986,12.0
03/03/1986,4.0
04/03/1986,0.0
05/03/1986,0.5
06/03/1986,24.5
07/03/1986,16.0
08/03/1986,8.5
09/03/1986,5.0
10/03/1986,0.5
11/03/1986,0.5
12/03/1986,0.0
13/03/1986,0.0
14/03/1986,0.0
15/03/1986,0.0
16/03/1986,0.0
17/03/1986,0.5
18/03/1986,0.0
19/03/1986,0.0
20/03/1986,0.0
21/03/1986,0.0
22/03/1986,0.0
23/03/1986,0.0
24/03/1986,0.0
25/03/1986,0.0
26/03/1986,0.0
27/03/1986,0.0
28/03/1986,0.0
29/03/1986,0.0
30/03/1986,0.0
31/03/1986,0.0
01/04/1986,0.0
02/04/1986,0.0
03/04/1986,0.0
04/04/1986,0.0
05/04/1986,0.0
06/04/1986,0.0
07/04/1986,0.0
08/04/1986,0.5
09/04/1986,0.0
10/04/1986,0.0
11/04/1986,0.0
12/04/1986,0.0
13/04/1986,0.0
14/04/1986,1.5
15/04/1986,1.0
16/04/1986,1.0
17/04/1986,0.0
18/04/1986,0.0
19/04/1986,0.0
20/04/1986,0.0
21/04/1986,0.0
22/04/1986,0.0
23/04/1986,0.0
24/04/1986,0.0
25/04/1986,0.0
26/04/1986,0.0
27/04/1986,0.0
28/04/1986,0.0
29/04/1986,0.0
30/04/1986,0.0
01/05/1986,0.0
02/05/1986,0.0
03/05/1986,0.0
04/05/1986,0.0
05/05/1986,0.0
06/05/1986,0.0
07/05/1986,0.0
08/05/1986,0.0
09/05/1986,0.0
10/05/1986,0.0
11/05/1986,0.0
12/05/1986,37.3
13/05/1986,52.0
14/05/1986,78.0
15/05/1986,27.7
16/05/1986,14.5
17/05/1986,0.5
18/05/1986,0.0
19/05/1986,1.5
20/05/1986,9.0
21/05/1986,0.0
22/05/1986,22.0
23/05/1986,12.0
24/05/1986,0.0
25/05/1986,26.5
26/05/1986,20.0
27/05/1986,0.5
28/05/1986,1.5
29/05/1986,2.0
30/05/1986,0.0
31/05/1986,3.5
01/06/1986,0.0
02/06/1986,0.0
03/06/1986,6.5
04/06/1986,1.5
05/06/1986,22.0
06/06/1986,0.0
07/06/1986,0.0
08/06/1986,0.0
09/06/1986,0.0
10/06/1986,29.5
11/06/1986,9.0
12/06/1986,9.0
13/06/1986,0.0
14/06/1986,0.0
15/06/1986,0.0
16/06/1986,0.0
17/06/1986,6.5
18/06/1986,24.0
19/06/1986,0.0
20/06/1986,0.0
21/06/1986,25.0
22/06/1986,4.5
23/06/1986,0.0
24/06/1986,0.0
25/06/1986,0.0
26/06/1986,0.0
27/06/1986,10.5
28/06/1986,22.0
29/06/1986,0.0
30/06/1986,0.0
01/07/1986,0.5
02/07/1986,0.0
03/07/1986,2.5
04/07/1986,0.5
05/07/1986,0.0
06/07/1986,0.0
07/07/1986,0.0
08/07/1986,2.5
09/07/1986,13.5
10/07/1986,42.5
11/07/1986,0.0
12/07/1986,0.0
13/07/1986,0.0
14/07/1986,1.3
15/07/1986,0.2
16/07/1986,0.0
17/07/1986,0.0
18/07/1986,0.0
19/07/1986,0.0
20/07/1986,0.0
21/07/1986,0.0
22/07/1986,0.0
23/07/1986,0.0
24/07/1986,0.0
25/07/1986,0.0
26/07/1986,0.0
27/07/1986,15.0
28/07/1986,0.0
29/07/1986,4.5
30/07/1986,0.0
31/07/1986,12.5
01/08/1986,0.5
02/08/1986,0.0
03/08/1986,0.0
04/08/1986,0.0
05/08/1986,0.0
06/08/1986,0.0
07/08/1986,0.0
08/08/1986,0.0
09/08/1986,3.5
10/08/1986,2.5
11/08/1986,5.0
12/08/1986,0.0
13/08/1986,0.0
14/08/1986,0.0
15/08/1986,0.0
16/08/1986,0.0
17/08/1986,0.0
18/08/1986,0.0
