Date,Value (mm)
29/06/1970,1.8
30/06/1970,0.4
01/07/1970,0.1
02/07/1970,23.9
03/07/1970,2.8
04/07/1970,0.4
05/07/1970,5.6
06/07/1970,0.1
07/07/1970,7.6
08/07/1970,16.7
09/07/1970,0.2
10/07/1970,0.2
11/07/1970,0.2
12/07/1970,4.8
13/07/1970,0.0
14/07/1970,0.0
15/07/1970,0.0
16/07/1970,0.0
17/07/1970,2.2
18/07/1970,0.0
19/07/1970,0.0
20/07/1970,0.0
21/07/1970,0.0
22/07/1970,8.4
23/07/1970,0.0
24/07/1970,15.7
25/07/1970,0.0
26/07/1970,0.0
27/07/1970,1.2
28/07/1970,0.0
29/07/1970,2.2
30/07/1970,0.0
31/07/1970,7.0
01/08/1970,95.2
02/08/1970,0.0
03/08/1970,0.0
04/08/1970,0.0
05/08/1970,0.0
06/08/1970,0.0
07/08/1970,6.3
08/08/1970,0.0
09/08/1970,0.0
10/08/1970,0.0
11/08/1970,0.0
12/08/1970,13.7
13/08/1970,4.3
14/08/1970,0.0
15/08/1970,0.0
16/08/1970,11.0
17/08/1970,10.0
18/08/1970,0.1
19/08/1970,0.1
20/08/1970,0.1
21/08/1970,0.1
22/08/1970,11.0
23/08/1970,0.2
24/08/1970,4.3
25/08/1970,0.0
26/08/1970,0.0
27/08/1970,54.6
28/08/1970,0.5
29/08/1970,10.6
30/08/1970,3.0
31/08/1970,12.7
01/09/1970,8.8
02/09/1970,0.0
03/09/1970,12.8
04/09/1970,15.8
05/09/1970,10.4
06/09/1970,1.3
07/09/1970,7.5
24/09/1970,6.1
25/09/1970,10.2
26/09/1970,0.6
27/09/1970,30.5
28/09/1970,1.3
29/09/1970,9.0
30/09/1970,19.2
01/10/1970,12.7
02/10/1970,0.0
03/10/1970,0.0
04/10/1970,0.0
05/10/1970,0.0
06/10/1970,0.0
07/10/1970,0.0
08/10/1970,0.0
09/10/1970,0.0
10/10/1970,0.7
11/10/1970,0.3
12/10/1970,0.2
13/10/1970,0.4
14/10/1970,8.2
15/10/1970,10.6
16/10/1970,31.0
17/10/1970,4.9
18/10/1970,7.7
19/10/1970,0.2
20/10/1970,16.8
21/10/1970,0.1
22/10/1970,0.1
23/10/1970,0.1
24/10/1970,0.1
25/10/1970,8.7
26/10/1970,23.7
27/10/1970,4.9
28/10/1970,0.5
29/10/1970,0.1
30/10/1970,0.1
31/10/1970,0.5
01/11/1970,0.0
02/11/1970,58.1
03/11/1970,26.7
04/11/1970,0.9
05/11/1970,6.1
06/11/1970,22.7
07/11/1970,2.9
08/11/1970,10.2
09/11/1970,0.2
10/11/1970,4.0
11/11/1970,30.9
12/11/1970,23.5
13/11/1970,0.1
14/11/1970,0.0
15/11/1970,0.0
16/11/1970,0.0
17/11/1970,4.0
18/11/1970,0.0
19/11/1970,18.8
20/11/1970,0.1
21/11/1970,0.1
22/11/1970,0.1
23/11/1970,0.0
24/11/1970,5.3
25/11/1970,0.6
26/11/1970,4.9
27/11/1970,0.0
28/11/1970,0.0
29/11/1970,3.3
30/11/1970,6.3
01/12/1970,0.3
02/12/1970,2.0
03/12/1970,2.8
04/12/1970,0.0
05/12/1970,3.8
06/12/1970,4.5
07/12/1970,11.7
08/12/1970,50.1
09/12/1970,19.1
10/12/1970,1.8
11/12/1970,0.0
12/12/1970,0.0
13/12/1970,25.7
14/12/1970,1.9
15/12/1970,0.0
16/12/1970,24.3
17/12/1970,108.2
18/12/1970,12.3
19/12/1970,9.4
20/12/1970,1.6
21/12/1970,0.2
22/12/1970,0.0
23/12/1970,0.0
24/12/1970,0.0
25/12/1970,0.0
26/12/1970,49.3
27/12/1970,113.9
28/12/1970,49.4
29/12/1970,0.2
30/12/1970,0.2
31/12/1970,4.5
01/01/1971,19.0
02/01/1971,11.3
03/01/1971,30.8
04/01/1971,10.9
05/01/1971,3.9
06/01/1971,3.9
07/01/1971,0.0
08/01/1971,11.3
09/01/1971,0.3
10/01/1971,0.4
31/01/1971,0.4
01/02/1971,0.4
02/02/1971,0.0
03/02/1971,0.0
04/02/1971,0.0
05/02/1971,0.0
06/02/1971,0.0
07/02/1971,0.0
08/02/1971,0.0
09/02/1971,0.0
10/02/1971,0.0
11/02/1971,0.0
12/02/1971,0.0
13/02/1971,0.0
14/02/1971,0.0
15/02/1971,0.0
16/02/1971,0.0
17/02/1971,0.0
18/02/1971,0.0
19/02/1971,0.0
20/02/1971,0.0
21/02/1971,11.4
22/02/1971,8.2
23/02/1971,31.5
24/02/1971,3.4
25/02/1971,11.0
02/03/1971,0.6
03/03/1971,7.1
04/03/1971,0.0
05/03/1971,2.5
06/03/1971,0.0
07/03/1971,0.0
08/03/1971,0.0
09/03/1971,0.0
10/03/1971,0.0
11/03/1971,0.0
12/03/1971,0.0
13/03/1971,0.0
14/03/1971,0.0
15/03/1971,1.1
16/03/1971,45.5
17/03/1971,16.2
25/05/1971,37.9
26/05/1971,2.3
27/05/1971,9.6
28/05/1971,0.3
29/05/1971,17.5
30/05/1971,0.0
31/05/1971,0.0
01/06/1971,0.0
02/06/1971,0.0
03/06/1971,0.0
04/06/1971,0.0
05/06/1971,0.0
06/06/1971,23.3
07/06/1971,0.9
08/06/1971,14.3
09/06/1971,0.6
10/06/1971,0.0
11/06/1971,0.0
12/06/1971,0.0
13/06/1971,0.0
14/06/1971,0.0
15/06/1971,0.0
16/06/1971,0.0
17/06/1971,0.0
18/06/1971,0.0
19/06/1971,0.0
20/06/1971,0.0
21/06/1971,0.0
22/06/1971,0.0
23/06/1971,0.0
24/06/1971,0.0
25/06/1971,0.0
26/06/1971,0.0
27/06/1971,0.0
09/06/1972,12.0
10/06/1972,88.0
11/06/1972,0.0
20/06/1972,80.5
21/06/1972,0.0
22/06/1972,0.5
23/06/1972,3.9
24/06/1972,0.0
25/06/1972,0.0
26/06/1972,0.0
27/06/1972,0.0
28/06/1972,0.0
08/07/1972,0.8
09/07/1972,13.7
10/07/1972,0.0
11/07/1972,0.1
12/07/1972,0.1
13/07/1972,0.1
14/07/1972,0.1
15/07/1972,0.1
16/07/1972,53.9
17/07/1972,1.5
18/07/1972,28.6
19/07/1972,0.0
20/07/1972,0.0
21/07/1972,0.0
22/07/1972,0.0
23/07/1972,0.0
24/07/1972,0.0
25/07/1972,6.0
26/07/1972,6.2
27/07/1972,42.1
28/07/1972,0.2
29/07/1972,0.2
30/07/1972,3.1
31/07/1972,3.0
01/08/1972,0.1
02/08/1972,0.8
03/08/1972,0.1
04/08/1972,0.1
05/08/1972,0.1
06/08/1972,5.5
07/08/1972,0.3
08/08/1972,0.0
09/08/1972,0.0
10/08/1972,0.0
11/08/1972,0.0
12/08/1972,0.0
13/08/1972,21.9
14/08/1972,0.0
15/08/1972,0.0
16/08/1972,11.0
17/08/1972,0.4
18/08/1972,17.0
19/08/1972,20.6
20/08/1972,3.8
21/08/1972,0.7
22/08/1972,0.2
23/08/1972,0.2
24/08/1972,0.1
30/08/1972,18.4
31/08/1972,0.3
01/09/1972,1.4
02/09/1972,0.2
03/09/1972,0.2
04/09/1972,3.9
05/09/1972,14.7
06/09/1972,1.0
07/09/1972,0.3
08/09/1972,1.6
09/09/1972,0.1
10/09/1972,0.1
11/09/1972,0.0
12/09/1972,3.2
13/09/1972,0.2
14/09/1972,22.7
15/09/1972,116.9
16/09/1972,36.6
17/09/1972,55.7
18/09/1972,0.3
10/10/1972,4.5
11/10/1972,0.1
12/10/1972,0.1
13/10/1972,0.1
14/10/1972,4.0
15/10/1972,0.4
16/10/1972,14.4
17/10/1972,0.2
18/10/1972,0.2
19/10/1972,0.2
20/10/1972,21.9
21/10/1972,0.2
09/01/1973,0.8
10/01/1973,0.1
11/01/1973,0.1
12/01/1973,0.1
13/01/1973,0.5
14/01/1973,0.3
15/01/1973,3.3
16/01/1973,8.3
17/01/1973,10.4
18/01/1973,0.0
19/01/1973,0.0
20/01/1973,0.0
21/01/1973,0.0
22/01/1973,0.0
23/01/1973,0.0
24/01/1973,0.0
25/01/1973,0.0
26/01/1973,0.0
27/01/1973,0.0
28/01/1973,0.0
29/01/1973,0.0
30/01/1973,24.8
31/01/1973,7.7
01/02/1973,2.1
02/02/1973,5.7
03/02/1973,1.7
04/02/1973,5.7
05/02/1973,0.7
06/02/1973,7.5
07/02/1973,0.0
08/02/1973,4.5
09/02/1973,2.6
10/02/1973,1.5
11/02/1973,2.3
12/02/1973,0.3
13/02/1973,0.3
14/02/1973,4.0
15/02/1973,2.7
16/02/1973,0.3
17/02/1973,0.1
18/02/1973,0.0
22/05/1973,1.4
23/05/1973,1.5
24/05/1973,0.2
