Date,Value (mm)
30/06/1971,0.0
01/07/1971,12.0
02/07/1971,3.0
03/07/1971,0.0
04/07/1971,0.0
05/07/1971,0.0
06/07/1971,0.0
07/07/1971,0.0
08/07/1971,0.0
09/07/1971,0.0
10/07/1971,2.0
11/07/1971,0.0
12/07/1971,24.0
13/07/1971,37.0
14/07/1971,0.0
15/07/1971,0.0
16/07/1971,8.0
17/07/1971,23.0
18/07/1971,4.0
19/07/1971,0.0
20/07/1971,71.0
21/07/1971,10.0
22/07/1971,0.0
23/07/1971,0.0
24/07/1971,0.0
25/07/1971,0.0
26/07/1971,0.0
27/07/1971,0.0
28/07/1971,0.0
29/07/1971,45.0
30/07/1971,1.0
31/07/1971,0.0
01/08/1971,0.0
02/08/1971,0.0
03/08/1971,13.0
04/08/1971,39.0
05/08/1971,5.0
06/08/1971,0.0
07/08/1971,27.0
08/08/1971,3.0
09/08/1971,0.0
10/08/1971,0.0
11/08/1971,8.0
12/08/1971,1.0
13/08/1971,0.2
14/08/1971,0.2
15/08/1971,0.2
16/08/1971,0.2
17/08/1971,0.2
18/08/1971,0.1
19/08/1971,26.0
20/12/1971,12.0
21/12/1971,0.0
05/04/1972,17.0
06/04/1972,91.0
07/04/1972,2.5
08/04/1972,2.5
09/04/1972,28.0
10/04/1972,7.0
11/04/1972,3.0
12/04/1972,70.0
13/04/1972,0.0
14/04/1972,0.0
15/04/1972,0.0
16/04/1972,0.0
17/04/1972,0.0
18/04/1972,0.0
19/04/1972,0.0
20/04/1972,0.0
21/04/1972,0.0
22/04/1972,0.0
23/04/1972,0.0
24/04/1972,1.0
25/04/1972,0.0
26/04/1972,2.0
27/04/1972,1.0
28/04/1972,2.0
09/10/1972,12.0
10/10/1972,46.0
11/10/1972,0.0
12/10/1972,1.0
13/10/1972,0.0
14/10/1972,20.0
15/10/1972,0.0
16/10/1972,0.0
17/10/1972,0.0
18/10/1972,4.0
19/10/1972,0.0
20/10/1972,26.0
21/10/1972,1.0
22/10/1972,0.0
23/10/1972,45.0
24/10/1972,1.0
25/10/1972,0.0
26/10/1972,23.0
27/10/1972,3.0
28/10/1972,1.0
29/10/1972,0.0
30/10/1972,0.0
31/10/1972,10.0
01/11/1972,0.0
02/11/1972,0.0
03/11/1972,0.0
04/11/1972,6.0
05/11/1972,0.0
06/11/1972,0.0
07/11/1972,2.0
08/11/1972,7.0
09/11/1972,0.0
10/11/1972,4.0
11/11/1972,14.0
12/11/1972,21.0
13/11/1972,1.1
14/11/1972,0.5
15/11/1972,0.4
16/11/1972,1.0
17/11/1972,4.0
18/11/1972,37.0
19/11/1972,0.0
20/11/1972,24.7
21/11/1972,62.3
22/11/1972,11.0
23/11/1972,1.0
24/11/1972,48.0
25/11/1972,9.0
26/11/1972,18.0
27/11/1972,39.0
28/11/1972,7.0
29/11/1972,0.0
30/11/1972,38.6
01/12/1972,9.4
02/12/1972,23.0
03/12/1972,0.0
04/12/1972,11.0
05/12/1972,16.0
06/12/1972,2.0
07/12/1972,0.0
30/12/1972,1.7
31/12/1972,2.3
01/01/1973,3.0
02/01/1973,8.0
03/01/1973,21.0
04/01/1973,3.0
05/01/1973,13.0
06/01/1973,7.0
07/01/1973,12.0
08/01/1973,12.0
09/01/1973,6.0
10/01/1973,0.0
11/01/1973,0.0
12/01/1973,0.0
13/01/1973,0.0
14/01/1973,0.0
15/01/1973,0.0
29/01/1973,1.8
30/01/1973,37.2
31/01/1973,12.0
01/02/1973,3.0
02/02/1973,13.0
07/03/1973,0.8
08/03/1973,0.2
09/03/1973,21.0
10/03/1973,0.0
11/03/1973,4.0
12/03/1973,0.0
13/03/1973,0.0
14/03/1973,0.0
15/03/1973,0.0
16/03/1973,0.0
17/03/1973,0.0
22/03/1973,1.0
23/03/1973,0.0
24/03/1973,0.0
25/03/1973,4.6
26/03/1973,56.4
27/03/1973,9.0
28/03/1973,33.0
29/03/1973,16.9
30/03/1973,6.1
31/03/1973,0.0
01/04/1973,3.0
02/04/1973,0.0
03/04/1973,0.0
04/04/1973,0.0
05/04/1973,0.0
06/04/1973,0.0
07/04/1973,0.0
08/04/1973,0.0
09/04/1973,0.0
10/04/1973,0.0
11/04/1973,0.0
12/04/1973,0.0
13/04/1973,0.0
14/04/1973,0.0
15/04/1973,0.0
16/04/1973,0.0
17/04/1973,0.0
18/04/1973,0.0
19/04/1973,0.0
20/04/1973,7.0
21/04/1973,0.0
22/04/1973,0.0
23/04/1973,0.0
24/04/1973,3.0
25/04/1973,5.0
26/04/1973,14.0
27/04/1973,0.0
11/05/1973,7.0
12/05/1973,2.0
13/05/1973,0.0
