Date,Value (mm)
11/08/1971,20.0
12/08/1971,0.0
13/08/1971,0.0
14/08/1971,0.0
15/08/1971,5.0
16/08/1971,18.0
17/08/1971,0.0
18/08/1971,1.0
19/08/1971,44.0
20/08/1971,0.0
21/08/1971,1.0
22/08/1971,0.0
23/08/1971,32.0
24/08/1971,6.0
25/08/1971,4.0
26/08/1971,1.0
27/08/1971,0.0
28/08/1971,11.0
29/08/1971,0.0
30/08/1971,38.0
31/08/1971,1.0
01/09/1971,0.0
02/09/1971,23.0
03/09/1971,10.0
04/09/1971,0.0
05/09/1971,0.0
06/09/1971,5.0
07/09/1971,0.0
08/09/1971,11.0
09/09/1971,5.0
10/09/1971,0.0
11/09/1971,11.0
12/09/1971,8.0
13/09/1971,1.0
14/09/1971,26.0
15/09/1971,0.0
16/09/1971,0.0
17/09/1971,1.0
18/09/1971,35.0
19/09/1971,53.0
20/09/1971,1.0
21/09/1971,0.0
22/09/1971,30.0
23/09/1971,0.0
24/09/1971,7.0
25/09/1971,3.0
26/09/1971,1.0
27/09/1971,0.0
28/09/1971,10.0
29/09/1971,7.0
30/09/1971,1.0
01/10/1971,0.0
02/10/1971,17.0
03/10/1971,0.0
04/10/1971,10.0
05/10/1971,0.0
06/10/1971,0.0
07/10/1971,0.0
08/10/1971,3.0
09/10/1971,0.0
10/10/1971,7.0
11/10/1971,9.0
12/10/1971,8.0
13/10/1971,0.0
14/10/1971,7.0
15/10/1971,1.0
16/10/1971,0.0
17/10/1971,11.0
18/10/1971,43.6
19/10/1971,21.4
20/10/1971,53.0
21/10/1971,4.0
22/10/1971,7.0
23/10/1971,0.0
24/10/1971,72.0
25/10/1971,3.0
26/10/1971,2.0
27/10/1971,24.0
28/10/1971,0.0
29/10/1971,0.0
30/10/1971,7.0
31/10/1971,14.3
01/11/1971,2.7
02/11/1971,14.0
03/11/1971,3.0
04/11/1971,10.0
05/11/1971,5.0
06/11/1971,1.0
07/11/1971,67.0
08/11/1971,5.0
27/11/1971,15.0
