Date,Value (mm)
17/10/1977,0.5
18/10/1977,0.0
19/10/1977,0.5
20/10/1977,14.0
21/10/1977,25.0
22/10/1977,35.0
23/10/1977,10.0
24/10/1977,0.0
25/10/1977,9.0
26/10/1977,12.0
27/10/1977,12.5
28/10/1977,0.0
29/10/1977,0.0
30/10/1977,9.0
31/10/1977,30.0
01/11/1977,9.0
02/11/1977,0.0
03/11/1977,2.0
04/11/1977,7.5
05/11/1977,1.7
06/11/1977,69.8
07/11/1977,5.0
08/11/1977,1.0
09/11/1977,6.5
10/11/1977,11.0
11/11/1977,13.0
12/11/1977,25.5
13/11/1977,11.0
14/11/1977,45.0
15/11/1977,1.0
16/11/1977,6.0
17/11/1977,5.0
18/11/1977,28.6
19/11/1977,19.9
20/11/1977,1.0
21/11/1977,2.0
22/11/1977,14.5
23/11/1977,23.0
24/11/1977,3.5
25/11/1977,2.5
26/11/1977,0.0
27/11/1977,0.0
28/11/1977,0.0
29/11/1977,86.5
30/11/1977,0.0
01/12/1977,0.0
02/12/1977,5.5
03/12/1977,45.5
04/12/1977,23.0
05/12/1977,54.3
06/12/1977,17.2
07/12/1977,0.0
08/12/1977,0.0
09/12/1977,1.5
10/12/1977,11.5
11/12/1977,7.5
12/12/1977,6.0
13/12/1977,5.5
14/12/1977,0.0
15/12/1977,0.0
16/12/1977,16.5
17/12/1977,40.5
18/12/1977,3.0
19/12/1977,0.0
20/12/1977,32.5
21/12/1977,15.0
22/12/1977,9.0
23/12/1977,2.5
24/12/1977,0.5
25/12/1977,0.0
26/12/1977,7.0
27/12/1977,12.6
28/12/1977,3.9
29/12/1977,1.1
30/12/1977,0.1
31/12/1977,0.1
01/01/1978,0.1
02/01/1978,0.0
03/01/1978,0.0
04/01/1978,1.7
05/01/1978,3.5
06/01/1978,13.0
07/01/1978,7.8
08/01/1978,19.1
09/01/1978,30.0
10/01/1978,7.5
11/01/1978,29.4
12/01/1978,3.1
13/01/1978,2.5
14/01/1978,0.0
15/01/1978,1.0
16/01/1978,0.5
17/01/1978,19.5
18/01/1978,0.5
19/01/1978,0.0
20/01/1978,20.0
21/01/1978,7.0
22/01/1978,5.5
23/01/1978,0.0
24/01/1978,0.0
25/01/1978,0.0
26/01/1978,0.0
27/01/1978,0.0
28/01/1978,0.0
29/01/1978,0.0
30/01/1978,0.0
31/01/1978,0.0
01/02/1978,0.0
02/02/1978,0.0
03/02/1978,2.0
04/02/1978,0.5
05/02/1978,0.0
06/02/1978,1.0
07/02/1978,0.0
08/02/1978,0.6
09/02/1978,0.2
10/02/1978,0.2
11/02/1978,0.1
12/02/1978,0.0
13/02/1978,0.0
14/02/1978,0.0
15/02/1978,12.5
16/02/1978,0.0
17/02/1978,0.0
18/02/1978,8.0
19/02/1978,16.0
20/02/1978,0.5
21/02/1978,0.0
22/02/1978,0.0
23/02/1978,0.0
24/02/1978,0.0
25/02/1978,5.2
26/02/1978,28.6
27/02/1978,17.2
28/02/1978,8.0
01/03/1978,2.5
02/03/1978,41.5
03/03/1978,0.0
04/03/1978,0.0
05/03/1978,0.0
06/03/1978,0.0
07/03/1978,0.0
08/03/1978,0.0
09/03/1978,0.0
10/03/1978,9.5
25/03/1978,0.5
26/03/1978,10.5
27/03/1978,21.0
28/03/1978,7.0
29/03/1978,0.0
30/03/1978,0.0
31/03/1978,0.0
01/04/1978,0.0
02/04/1978,0.0
03/04/1978,6.5
04/04/1978,10.0
05/04/1978,0.5
06/04/1978,0.0
07/04/1978,0.0
08/04/1978,0.0
09/04/1978,0.0
10/04/1978,0.0
11/04/1978,0.0
12/04/1978,0.0
13/04/1978,0.0
14/04/1978,2.0
15/04/1978,0.0
16/04/1978,0.0
17/04/1978,1.0
18/04/1978,0.0
19/04/1978,0.0
20/04/1978,0.0
21/04/1978,0.0
22/04/1978,0.0
23/04/1978,0.0
24/04/1978,8.0
25/04/1978,0.0
26/04/1978,17.0
27/04/1978,0.0
28/04/1978,7.0
29/04/1978,12.5
30/04/1978,0.0
01/05/1978,0.0
02/05/1978,6.0
03/05/1978,0.5
04/05/1978,0.0
05/05/1978,0.0
06/05/1978,13.4
07/05/1978,0.1
08/05/1978,0.0
09/05/1978,12.5
10/05/1978,7.0
11/05/1978,10.0
12/05/1978,2.0
13/05/1978,0.0
14/05/1978,86.5
15/05/1978,0.5
16/05/1978,0.0
17/05/1978,0.0
18/05/1978,0.0
19/05/1978,5.5
20/05/1978,0.0
21/05/1978,0.0
22/05/1978,55.0
23/05/1978,0.0
24/05/1978,3.5
25/05/1978,1.0
26/05/1978,0.5
27/05/1978,4.5
28/05/1978,25.5
29/05/1978,3.5
30/05/1978,0.5
31/05/1978,1.0
01/06/1978,16.0
02/06/1978,0.0
03/06/1978,8.5
04/06/1978,0.0
05/06/1978,0.0
06/06/1978,0.5
07/06/1978,4.5
08/06/1978,1.5
09/06/1978,38.0
10/06/1978,2.0
11/06/1978,16.5
12/06/1978,4.8
13/06/1978,0.2
14/06/1978,0.0
15/06/1978,30.5
16/06/1978,0.0
17/06/1978,0.0
18/06/1978,21.5
19/06/1978,12.2
20/06/1978,25.8
21/06/1978,0.0
22/06/1978,0.5
23/06/1978,0.0
24/06/1978,47.5
25/06/1978,0.0
26/06/1978,1.0
27/06/1978,2.5
28/06/1978,0.0
29/06/1978,5.0
30/06/1978,0.0
01/07/1978,5.0
02/07/1978,1.7
03/07/1978,15.3
04/07/1978,0.0
05/07/1978,0.0
06/07/1978,9.5
07/07/1978,51.5
08/07/1978,2.0
23/07/1978,5.1
24/07/1978,7.4
25/07/1978,0.0
26/07/1978,34.0
27/07/1978,0.0
28/07/1978,0.0
29/07/1978,0.0
30/07/1978,0.0
31/07/1978,9.5
01/08/1978,17.0
02/08/1978,22.0
03/08/1978,1.5
04/08/1978,0.0
05/08/1978,2.5
06/08/1978,1.5
07/08/1978,0.0
08/08/1978,16.0
09/08/1978,0.0
10/08/1978,0.0
11/08/1978,0.0
12/08/1978,39.0
13/08/1978,0.0
14/08/1978,81.6
15/08/1978,5.4
16/08/1978,0.0
17/08/1978,0.0
18/08/1978,17.3
19/08/1978,24.2
20/08/1978,2.0
21/08/1978,16.0
22/08/1978,0.0
23/08/1978,0.0
24/08/1978,0.0
25/08/1978,0.0
26/08/1978,2.5
27/08/1978,0.0
28/08/1978,14.0
29/08/1978,16.0
30/08/1978,4.5
31/08/1978,1.0
01/09/1978,16.5
02/09/1978,0.0
03/09/1978,0.0
04/09/1978,0.0
05/09/1978,34.5
06/09/1978,0.5
07/09/1978,26.0
08/09/1978,0.0
09/09/1978,1.0
10/09/1978,0.0
11/09/1978,16.5
12/09/1978,0.5
13/09/1978,8.0
14/09/1978,0.5
15/09/1978,17.0
16/09/1978,0.0
17/09/1978,0.0
18/09/1978,0.0
19/09/1978,19.0
20/09/1978,52.5
21/09/1978,28.5
22/09/1978,0.0
23/09/1978,1.0
24/09/1978,22.8
25/09/1978,2.7
26/09/1978,0.0
27/09/1978,22.5
28/09/1978,22.5
29/09/1978,0.0
30/09/1978,0.0
01/10/1978,0.0
02/10/1978,0.0
03/10/1978,0.0
04/10/1978,3.5
05/10/1978,3.5
06/10/1978,0.0
07/10/1978,37.0
08/10/1978,20.0
09/10/1978,25.5
10/10/1978,45.0
11/10/1978,15.0
12/10/1978,2.1
13/10/1978,0.4
14/10/1978,8.5
15/10/1978,0.5
16/10/1978,36.5
17/10/1978,37.0
18/10/1978,0.0
19/10/1978,1.0
20/10/1978,2.5
21/10/1978,0.0
22/10/1978,34.0
23/10/1978,0.5
24/10/1978,0.0
25/10/1978,18.0
26/10/1978,2.5
27/10/1978,3.5
28/10/1978,4.5
29/10/1978,58.5
30/10/1978,9.5
31/10/1978,18.0
01/11/1978,29.5
02/11/1978,46.0
03/11/1978,54.5
04/11/1978,5.0
05/11/1978,114.0
06/11/1978,7.5
07/11/1978,71.0
08/11/1978,2.0
09/11/1978,0.0
10/11/1978,0.0
11/11/1978,0.0
12/11/1978,32.5
13/11/1978,1.5
14/11/1978,0.5
15/11/1978,0.5
16/11/1978,17.0
17/11/1978,31.6
18/11/1978,0.4
19/11/1978,9.7
20/11/1978,3.3
21/11/1978,1.0
22/11/1978,1.0
23/11/1978,38.5
24/11/1978,0.0
25/11/1978,0.0
26/11/1978,0.0
27/11/1978,0.0
28/11/1978,0.5
29/11/1978,10.2
30/11/1978,14.3
01/12/1978,5.2
02/12/1978,56.8
03/12/1978,1.0
04/12/1978,0.0
05/12/1978,22.6
06/12/1978,143.2
10/12/1978,4.6
11/12/1978,10.2
12/12/1978,10.1
13/12/1978,11.9
14/12/1978,5.7
15/12/1978,0.5
16/12/1978,0.5
17/12/1978,0.0
18/12/1978,0.0
19/12/1978,0.0
20/12/1978,3.4
21/12/1978,0.1
22/12/1978,7.8
23/12/1978,13.2
24/12/1978,0.0
25/12/1978,0.0
26/12/1978,0.0
27/12/1978,0.0
28/12/1978,0.0
29/12/1978,0.0
30/12/1978,0.0
31/12/1978,1.0
01/01/1979,16.0
02/01/1979,18.4
03/01/1979,58.4
04/01/1979,20.7
05/01/1979,1.0
18/01/1979,3.5
19/01/1979,0.0
20/01/1979,1.5
21/01/1979,3.5
22/01/1979,30.5
25/01/1979,0.5
26/01/1979,1.0
27/01/1979,0.0
28/01/1979,0.0
29/01/1979,0.0
30/01/1979,0.0
31/01/1979,0.0
01/02/1979,0.0
02/02/1979,3.5
03/02/1979,1.0
04/02/1979,0.0
05/02/1979,16.8
06/02/1979,42.2
07/02/1979,13.0
08/02/1979,0.5
09/02/1979,0.0
10/02/1979,0.0
11/02/1979,0.0
12/02/1979,0.0
13/02/1979,0.0
14/02/1979,0.0
15/02/1979,0.0
16/02/1979,46.5
17/02/1979,56.0
18/02/1979,0.0
19/02/1979,0.0
20/02/1979,0.0
21/02/1979,0.0
22/02/1979,0.0
23/02/1979,0.0
24/02/1979,7.0
25/02/1979,0.5
26/02/1979,0.0
27/02/1979,0.5
28/02/1979,0.0
04/04/1979,0.5
05/04/1979,10.0
06/04/1979,0.0
07/04/1979,1.5
08/04/1979,0.0
09/04/1979,0.0
10/04/1979,0.0
11/04/1979,8.5
12/04/1979,1.0
13/04/1979,0.0
14/04/1979,1.0
15/04/1979,58.0
16/04/1979,0.0
