Date,Value (mm)
14/09/1983,10.5
15/09/1983,15.5
16/09/1983,72.0
17/09/1983,8.5
18/09/1983,16.5
19/09/1983,0.0
20/09/1983,0.0
21/09/1983,25.0
22/09/1983,26.0
23/09/1983,4.5
24/09/1983,17.0
25/09/1983,12.5
26/09/1983,14.0
27/09/1983,17.5
28/09/1983,36.0
29/09/1983,0.0
30/09/1983,1.0
01/10/1983,50.5
02/10/1983,0.5
03/10/1983,0.0
04/10/1983,0.0
05/10/1983,0.0
06/10/1983,0.0
07/10/1983,1.0
08/10/1983,67.7
09/10/1983,2.3
10/10/1983,0.0
11/10/1983,7.0
12/10/1983,0.0
13/10/1983,0.5
14/10/1983,2.5
15/10/1983,0.0
16/10/1983,28.0
17/10/1983,24.0
18/10/1983,0.0
19/10/1983,0.0
20/10/1983,1.0
21/10/1983,4.0
22/10/1983,15.0
23/10/1983,7.0
24/10/1983,0.0
25/10/1983,27.0
26/10/1983,18.0
27/10/1983,42.5
28/10/1983,0.0
29/10/1983,0.0
30/10/1983,0.0
31/10/1983,0.5
01/11/1983,0.0
02/11/1983,13.0
03/11/1983,0.5
04/11/1983,0.5
05/11/1983,17.5
06/11/1983,15.5
07/11/1983,1.0
03/01/1984,24.5
04/01/1984,10.5
05/01/1984,11.5
06/01/1984,10.5
07/01/1984,33.0
08/01/1984,32.5
09/01/1984,15.5
10/01/1984,11.5
11/01/1984,1.5
12/01/1984,12.5
13/01/1984,0.0
14/01/1984,5.0
15/01/1984,0.0
16/01/1984,0.0
17/01/1984,0.0
18/01/1984,0.0
19/01/1984,0.0
20/01/1984,0.0
21/01/1984,0.5
22/01/1984,0.0
23/01/1984,49.0
24/01/1984,51.5
25/01/1984,35.5
26/01/1984,8.0
27/01/1984,26.5
28/01/1984,52.5
29/01/1984,39.0
30/01/1984,101.0
31/01/1984,43.0
01/02/1984,27.0
02/02/1984,18.5
03/02/1984,26.0
04/02/1984,25.5
05/02/1984,1.0
06/02/1984,11.5
07/02/1984,38.5
