Date,Value (mm)
04/07/1971,13.0
05/07/1971,0.0
06/07/1971,0.0
07/07/1971,0.0
08/07/1971,0.0
09/07/1971,1.0
10/07/1971,64.0
11/07/1971,0.2
12/07/1971,0.2
13/07/1971,0.2
14/07/1971,0.2
15/07/1971,0.2
16/07/1971,0.2
17/07/1971,1.0
18/07/1971,0.0
19/07/1971,53.0
20/07/1971,1.0
21/07/1971,0.0
22/07/1971,0.0
23/07/1971,1.0
24/07/1971,2.0
25/07/1971,12.0
26/07/1971,0.0
27/07/1971,0.0
28/07/1971,10.0
29/07/1971,2.0
30/07/1971,3.0
31/07/1971,43.0
01/08/1971,0.0
02/08/1971,0.0
03/08/1971,14.0
04/08/1971,3.0
05/08/1971,0.0
06/08/1971,0.0
07/08/1971,42.0
08/08/1971,59.0
09/08/1971,1.0
10/08/1971,3.0
11/08/1971,21.0
12/08/1971,2.0
13/08/1971,0.0
14/08/1971,0.0
15/08/1971,0.0
16/08/1971,0.0
17/08/1971,0.0
18/08/1971,0.0
19/08/1971,59.0
20/08/1971,19.0
21/08/1971,0.0
22/08/1971,0.0
23/08/1971,25.0
24/08/1971,4.7
25/08/1971,0.9
26/08/1971,0.5
27/08/1971,0.0
28/08/1971,6.0
29/08/1971,3.0
30/08/1971,23.0
31/08/1971,0.0
01/09/1971,0.0
02/09/1971,0.0
03/09/1971,0.0
04/09/1971,0.0
05/09/1971,0.0
06/09/1971,0.0
07/09/1971,0.0
08/09/1971,0.0
09/09/1971,0.0
10/09/1971,0.0
11/09/1971,0.0
12/09/1971,0.0
13/09/1971,0.0
14/09/1971,0.0
15/09/1971,0.0
16/09/1971,0.0
17/09/1971,0.0
18/09/1971,0.0
19/09/1971,0.0
20/09/1971,0.0
21/09/1971,0.0
22/09/1971,0.0
23/09/1971,0.0
24/09/1971,0.0
25/09/1971,0.0
26/09/1971,0.0
27/09/1971,0.0
28/09/1971,0.0
29/09/1971,0.0
30/09/1971,0.0
01/10/1971,0.0
02/10/1971,0.0
03/10/1971,0.0
04/10/1971,0.0
05/10/1971,0.0
06/10/1971,0.0
07/10/1971,5.0
08/10/1971,5.0
09/10/1971,0.0
10/10/1971,8.0
11/10/1971,1.0
12/10/1971,14.0
13/10/1971,1.0
14/10/1971,3.0
15/10/1971,20.0
16/10/1971,0.4
17/10/1971,0.4
18/10/1971,4.2
19/10/1971,12.0
20/10/1971,74.3
21/10/1971,20.7
22/10/1971,7.7
23/10/1971,1.2
24/10/1971,48.1
25/10/1971,3.0
26/10/1971,12.0
27/10/1971,23.0
28/10/1971,0.0
29/10/1971,0.0
30/10/1971,9.0
31/10/1971,26.4
01/11/1971,5.6
02/11/1971,4.0
03/11/1971,2.2
04/11/1971,1.2
05/11/1971,0.6
06/11/1971,6.0
07/11/1971,24.0
08/11/1971,1.0
09/11/1971,0.0
10/11/1971,0.0
11/11/1971,30.0
12/11/1971,0.0
13/11/1971,8.0
14/11/1971,10.0
15/11/1971,12.0
16/11/1971,3.0
17/11/1971,3.0
18/11/1971,0.0
19/11/1971,34.0
20/11/1971,149.7
21/11/1971,47.3
22/11/1971,6.0
23/11/1971,13.0
24/11/1971,7.0
25/11/1971,1.0
26/11/1971,2.0
27/11/1971,31.0
28/11/1971,0.0
29/11/1971,0.0
30/11/1971,9.0
01/12/1971,1.0
02/12/1971,17.0
03/12/1971,3.0
04/12/1971,31.6
05/12/1971,103.4
06/12/1971,22.0
07/12/1971,84.0
08/12/1971,105.0
09/12/1971,56.0
10/12/1971,46.5
11/12/1971,33.5
12/12/1971,35.0
13/12/1971,7.0
14/12/1971,25.0
15/12/1971,149.0
16/12/1971,74.5
17/12/1971,34.7
18/12/1971,30.7
19/12/1971,6.0
20/12/1971,15.6
21/12/1971,66.4
22/12/1971,14.0
23/12/1971,6.0
24/12/1971,1.0
25/12/1971,25.0
