Date,Value (mm)
31/12/1985,0.0
01/01/1986,0.5
02/01/1986,23.5
03/01/1986,38.0
04/01/1986,11.0
05/01/1986,4.5
06/01/1986,13.0
07/01/1986,0.0
08/01/1986,10.0
09/01/1986,6.5
10/01/1986,2.5
11/01/1986,2.0
12/01/1986,0.0
13/01/1986,0.0
14/01/1986,0.0
15/01/1986,0.0
16/01/1986,0.0
17/01/1986,0.0
18/01/1986,0.0
19/01/1986,0.0
20/01/1986,0.0
21/01/1986,0.0
22/01/1986,0.0
23/01/1986,0.0
24/01/1986,0.0
25/01/1986,0.0
26/01/1986,0.0
27/01/1986,0.0
28/01/1986,0.0
29/01/1986,0.0
30/01/1986,0.0
31/01/1986,0.0
01/02/1986,0.0
02/02/1986,0.0
03/02/1986,0.0
04/02/1986,0.0
05/02/1986,0.0
06/02/1986,0.0
07/02/1986,0.0
08/02/1986,2.0
09/02/1986,0.0
10/02/1986,0.0
11/02/1986,0.0
12/02/1986,0.0
13/02/1986,0.0
14/02/1986,0.0
15/02/1986,0.0
16/02/1986,0.0
17/02/1986,0.0
18/02/1986,0.0
19/02/1986,0.0
20/02/1986,0.0
21/02/1986,0.0
22/02/1986,0.0
23/02/1986,0.0
24/02/1986,0.0
25/02/1986,0.0
26/02/1986,0.0
27/02/1986,0.0
28/02/1986,5.0
01/03/1986,7.8
02/03/1986,27.7
03/03/1986,12.5
04/03/1986,2.5
05/03/1986,1.0
06/03/1986,10.5
07/03/1986,13.8
08/03/1986,18.7
09/03/1986,2.0
10/03/1986,2.0
11/03/1986,3.0
12/03/1986,0.0
13/03/1986,0.0
14/03/1986,0.0
15/03/1986,0.0
16/03/1986,0.0
17/03/1986,0.0
18/03/1986,3.0
19/03/1986,0.0
20/03/1986,0.0
21/03/1986,0.0
22/03/1986,0.0
23/03/1986,0.0
24/03/1986,0.0
25/03/1986,0.0
26/03/1986,0.0
27/03/1986,0.0
28/03/1986,0.0
29/03/1986,0.5
30/03/1986,0.0
31/03/1986,0.0
01/04/1986,0.0
02/04/1986,20.0
03/04/1986,0.0
04/04/1986,0.0
05/04/1986,0.0
06/04/1986,0.5
07/04/1986,0.0
08/04/1986,0.5
09/04/1986,0.0
10/04/1986,0.0
11/04/1986,15.5
12/04/1986,0.0
13/04/1986,10.5
14/04/1986,21.0
15/04/1986,0.0
16/04/1986,0.0
17/04/1986,19.5
18/04/1986,1.5
19/04/1986,0.0
20/04/1986,18.0
21/04/1986,0.0
22/04/1986,0.0
23/04/1986,0.0
24/04/1986,0.0
25/04/1986,2.0
26/04/1986,0.0
27/04/1986,0.5
28/04/1986,4.0
29/04/1986,0.0
30/04/1986,1.0
01/05/1986,0.0
02/05/1986,2.0
03/05/1986,0.0
04/05/1986,0.0
05/05/1986,13.0
06/05/1986,7.0
07/05/1986,37.0
08/05/1986,5.0
09/05/1986,0.0
10/05/1986,0.0
11/05/1986,0.0
12/05/1986,0.0
13/05/1986,0.0
14/05/1986,0.0
15/05/1986,39.5
16/05/1986,8.0
17/05/1986,14.0
18/05/1986,1.5
19/05/1986,0.0
20/05/1986,0.0
21/05/1986,0.0
22/05/1986,0.0
23/05/1986,0.0
24/05/1986,33.0
25/05/1986,36.0
26/05/1986,5.0
27/05/1986,4.0
28/05/1986,0.0
29/05/1986,6.0
30/05/1986,0.0
31/05/1986,13.0
01/06/1986,0.5
02/06/1986,3.0
03/06/1986,17.0
04/06/1986,9.0
05/06/1986,10.0
06/06/1986,0.0
07/06/1986,0.0
08/06/1986,0.0
09/06/1986,0.0
10/06/1986,18.2
11/06/1986,89.8
12/06/1986,1.5
13/06/1986,0.0
14/06/1986,0.0
15/06/1986,3.5
16/06/1986,7.0
17/06/1986,1.4
18/06/1986,4.1
19/06/1986,0.0
20/06/1986,0.0
21/06/1986,0.0
22/06/1986,0.0
23/06/1986,0.0
24/06/1986,0.0
25/06/1986,0.0
26/06/1986,16.5
27/06/1986,0.0
28/06/1986,8.0
29/06/1986,14.5
30/06/1986,0.0
01/07/1986,0.0
02/07/1986,0.0
03/07/1986,6.5
04/07/1986,0.5
05/07/1986,0.0
06/07/1986,14.5
07/07/1986,0.5
08/07/1986,2.0
09/07/1986,0.0
10/07/1986,0.0
11/07/1986,41.5
12/07/1986,0.0
13/07/1986,14.5
14/07/1986,6.0
15/07/1986,0.0
16/07/1986,0.0
17/07/1986,0.0
18/07/1986,0.0
19/07/1986,0.0
20/07/1986,0.3
21/07/1986,1.7
22/07/1986,12.5
23/07/1986,9.0
24/07/1986,14.0
25/07/1986,0.0
26/07/1986,8.0
27/07/1986,26.0
28/07/1986,11.0
29/07/1986,0.0
30/07/1986,2.5
31/07/1986,42.5
01/08/1986,1.0
02/08/1986,4.5
03/08/1986,0.0
04/08/1986,0.0
05/08/1986,0.0
06/08/1986,13.2
07/08/1986,4.8
08/08/1986,0.0
09/08/1986,0.0
10/08/1986,0.0
11/08/1986,0.0
12/08/1986,0.0
13/08/1986,0.0
14/08/1986,37.0
15/08/1986,3.5
16/08/1986,0.0
