Date,Value (mm)
15/03/1984,19.0
16/03/1984,0.5
17/03/1984,0.0
18/03/1984,0.0
19/03/1984,14.0
20/03/1984,8.0
21/03/1984,0.0
22/03/1984,2.5
23/03/1984,28.0
24/03/1984,9.5
25/03/1984,11.0
26/03/1984,3.5
27/03/1984,2.0
28/03/1984,4.0
29/03/1984,0.0
30/03/1984,15.5
31/03/1984,6.5
01/04/1984,0.0
02/04/1984,0.0
03/04/1984,0.0
04/04/1984,0.0
05/04/1984,0.0
06/04/1984,0.0
07/04/1984,0.0
08/04/1984,16.0
09/04/1984,0.0
10/04/1984,13.0
11/04/1984,0.0
12/04/1984,0.0
13/04/1984,0.5
14/04/1984,1.0
15/04/1984,0.5
16/04/1984,0.0
17/04/1984,0.0
18/04/1984,14.5
19/04/1984,7.5
20/04/1984,0.0
21/04/1984,2.0
22/04/1984,4.5
29/04/1984,5.9
30/04/1984,6.1
01/05/1984,0.0
02/05/1984,0.0
03/05/1984,0.0
04/05/1984,0.0
05/05/1984,4.5
06/05/1984,5.6
07/05/1984,3.7
08/05/1984,0.3
09/05/1984,0.3
10/05/1984,6.2
14/05/1984,2.0
15/05/1984,20.5
16/05/1984,0.0
20/05/1984,10.9
21/05/1984,3.6
22/05/1984,0.0
23/05/1984,31.0
24/05/1984,0.0
25/05/1984,1.5
26/05/1984,0.5
01/06/1984,32.5
02/06/1984,3.0
03/06/1984,0.0
04/06/1984,0.0
05/06/1984,0.0
06/06/1984,0.0
07/06/1984,0.0
08/06/1984,0.0
09/06/1984,26.0
04/08/1984,1.5
05/08/1984,12.5
06/08/1984,0.0
07/08/1984,0.0
08/08/1984,0.0
09/08/1984,0.0
10/08/1984,0.0
11/08/1984,63.0
12/08/1984,0.0
13/08/1984,0.0
14/08/1984,0.0
15/08/1984,0.0
16/08/1984,0.0
17/08/1984,0.0
18/08/1984,0.0
19/08/1984,0.0
20/08/1984,0.5
21/08/1984,0.5
22/08/1984,0.0
23/08/1984,0.0
24/08/1984,0.0
25/08/1984,2.5
26/08/1984,0.0
27/08/1984,0.0
28/08/1984,0.0
29/08/1984,0.0
30/08/1984,1.0
31/08/1984,2.5
01/09/1984,0.0
02/09/1984,12.0
03/09/1984,31.0
04/09/1984,14.0
05/09/1984,0.0
06/09/1984,13.0
07/09/1984,23.0
08/09/1984,1.0
09/09/1984,0.5
10/09/1984,0.5
11/09/1984,0.0
12/09/1984,10.5
13/09/1984,0.0
14/09/1984,61.0
15/09/1984,0.0
16/09/1984,1.0
17/09/1984,16.0
18/09/1984,21.5
19/09/1984,16.5
20/09/1984,1.6
21/09/1984,2.4
22/09/1984,2.0
23/09/1984,0.0
24/09/1984,0.0
25/09/1984,6.5
26/09/1984,0.5
27/09/1984,50.0
28/09/1984,28.0
29/09/1984,5.5
30/09/1984,1.5
01/10/1984,0.0
02/10/1984,6.0
03/10/1984,0.0
04/10/1984,0.0
05/10/1984,2.5
06/10/1984,0.0
07/10/1984,0.0
08/10/1984,0.5
09/10/1984,0.0
10/10/1984,0.0
11/10/1984,42.0
12/10/1984,1.0
22/10/1984,3.0
23/10/1984,4.0
24/10/1984,5.0
06/11/1984,0.5
07/11/1984,8.5
08/11/1984,3.0
17/11/1984,6.5
18/11/1984,6.5
07/12/1984,2.5
08/12/1984,11.0
29/12/1984,0.3
30/12/1984,1.7
31/12/1984,0.5
01/01/1985,0.0
