Date,Value (mm)
21/12/1985,17.5
22/12/1985,59.0
23/12/1985,26.0
24/12/1985,0.5
25/12/1985,2.0
26/12/1985,0.5
27/12/1985,10.5
28/12/1985,0.5
29/12/1985,0.0
30/12/1985,0.0
31/12/1985,0.0
01/01/1986,17.0
02/01/1986,10.5
03/01/1986,11.5
04/01/1986,15.0
05/01/1986,10.0
06/01/1986,18.0
07/01/1986,4.0
08/01/1986,25.5
09/01/1986,19.0
10/01/1986,9.0
11/01/1986,5.5
12/01/1986,2.5
13/01/1986,0.0
14/01/1986,0.0
15/01/1986,1.5
16/01/1986,0.0
17/01/1986,1.0
18/01/1986,0.0
19/01/1986,0.0
20/01/1986,0.0
21/01/1986,0.0
22/01/1986,0.0
23/01/1986,0.0
24/01/1986,1.5
25/01/1986,0.0
26/01/1986,0.0
27/01/1986,0.0
28/01/1986,0.0
29/01/1986,0.0
30/01/1986,0.0
31/01/1986,0.0
01/02/1986,0.0
02/02/1986,0.0
03/02/1986,0.0
04/02/1986,0.0
05/02/1986,0.0
06/02/1986,0.0
07/02/1986,1.5
08/02/1986,1.5
09/02/1986,0.0
10/02/1986,0.0
11/02/1986,6.0
12/02/1986,0.0
13/02/1986,0.0
14/02/1986,0.0
15/02/1986,0.0
16/02/1986,0.0
17/02/1986,0.0
18/02/1986,0.0
19/02/1986,0.0
20/02/1986,0.0
21/02/1986,0.0
22/02/1986,0.0
23/02/1986,0.0
24/02/1986,0.0
25/02/1986,0.0
26/02/1986,0.0
27/02/1986,0.0
28/02/1986,1.0
01/03/1986,1.5
02/03/1986,27.0
03/03/1986,6.5
04/03/1986,4.0
05/03/1986,2.5
06/03/1986,25.5
07/03/1986,20.5
08/03/1986,21.0
09/03/1986,7.0
10/03/1986,4.0
11/03/1986,2.0
12/03/1986,1.0
13/03/1986,0.0
14/03/1986,0.0
15/03/1986,0.0
16/03/1986,0.0
17/03/1986,0.5
18/03/1986,0.0
19/03/1986,0.0
20/03/1986,0.0
21/03/1986,0.0
22/03/1986,0.0
23/03/1986,0.0
24/03/1986,0.0
25/03/1986,0.0
26/03/1986,0.0
27/03/1986,0.0
28/03/1986,0.0
29/03/1986,0.0
30/03/1986,0.0
31/03/1986,0.0
01/04/1986,0.0
02/04/1986,0.0
03/04/1986,0.0
04/04/1986,0.0
