Date,Value (mm)
21/12/1985,0.0
22/12/1985,133.4
23/12/1985,73.6
24/12/1985,1.5
25/12/1985,0.0
26/12/1985,0.0
27/12/1985,0.0
28/12/1985,0.0
29/12/1985,0.0
30/12/1985,0.0
31/12/1985,0.0
01/01/1986,6.5
02/01/1986,25.5
03/01/1986,72.0
04/01/1986,34.0
05/01/1986,28.0
06/01/1986,37.0
07/01/1986,1.5
08/01/1986,18.0
09/01/1986,12.0
10/01/1986,2.5
11/01/1986,2.5
12/01/1986,1.5
13/01/1986,0.0
14/01/1986,0.0
15/01/1986,0.0
16/01/1986,0.5
17/01/1986,0.5
18/01/1986,0.0
19/01/1986,0.0
20/01/1986,0.0
21/01/1986,0.0
22/01/1986,0.0
23/01/1986,0.0
24/01/1986,0.0
25/01/1986,0.0
26/01/1986,0.0
27/01/1986,0.0
28/01/1986,0.5
29/01/1986,0.0
30/01/1986,0.0
31/01/1986,0.0
01/02/1986,0.0
02/02/1986,0.0
03/02/1986,0.0
04/02/1986,0.0
05/02/1986,0.0
06/02/1986,0.0
07/02/1986,0.0
08/02/1986,0.5
09/02/1986,1.0
10/02/1986,0.0
11/02/1986,0.0
12/02/1986,0.0
13/02/1986,0.0
14/02/1986,0.0
15/02/1986,0.0
16/02/1986,0.0
17/02/1986,0.0
18/02/1986,0.0
19/02/1986,0.0
20/02/1986,0.0
21/02/1986,0.0
22/02/1986,0.0
23/02/1986,0.0
24/02/1986,0.0
25/02/1986,0.0
26/02/1986,0.0
13/04/1986,27.0
14/04/1986,4.0
15/04/1986,6.0
16/04/1986,0.0
17/04/1986,5.5
18/04/1986,4.5
19/04/1986,0.0
20/04/1986,5.5
21/04/1986,0.0
22/04/1986,0.0
23/04/1986,1.0
24/04/1986,1.0
25/04/1986,58.5
26/04/1986,0.0
27/04/1986,0.0
28/04/1986,60.0
29/04/1986,9.0
30/04/1986,1.0
01/05/1986,0.5
02/05/1986,0.0
03/05/1986,0.0
04/05/1986,0.0
05/05/1986,0.5
06/05/1986,18.0
07/05/1986,147.6
08/05/1986,3.9
09/05/1986,0.0
10/05/1986,0.0
11/05/1986,0.0
12/05/1986,0.0
13/05/1986,0.0
14/05/1986,0.0
15/05/1986,28.5
16/05/1986,0.0
17/05/1986,31.5
18/05/1986,33.0
19/05/1986,0.0
20/05/1986,2.0
21/05/1986,0.0
22/05/1986,0.0
23/05/1986,0.0
24/05/1986,11.5
25/05/1986,14.0
26/05/1986,27.0
27/05/1986,0.5
28/05/1986,0.0
29/05/1986,0.0
30/05/1986,0.0
31/05/1986,10.0
01/06/1986,8.5
02/06/1986,0.0
03/06/1986,1.5
04/06/1986,1.0
05/06/1986,74.5
06/06/1986,0.0
07/06/1986,0.0
08/06/1986,0.0
09/06/1986,0.0
10/06/1986,14.0
11/06/1986,85.5
12/06/1986,1.0
13/06/1986,4.5
14/06/1986,0.0
15/06/1986,3.5
16/06/1986,18.0
17/06/1986,2.0
18/06/1986,15.0
19/06/1986,0.0
20/06/1986,0.0
21/06/1986,0.0
22/06/1986,0.0
23/06/1986,0.0
24/06/1986,0.0
25/06/1986,0.0
26/06/1986,4.5
27/06/1986,0.0
28/06/1986,3.5
29/06/1986,22.5
30/06/1986,107.0
01/07/1986,41.5
02/07/1986,0.5
03/07/1986,20.0
04/07/1986,0.5
05/07/1986,0.0
06/07/1986,0.0
07/07/1986,0.0
08/07/1986,0.0
09/07/1986,0.0
10/07/1986,72.0
11/07/1986,46.0
12/07/1986,1.0
13/07/1986,36.0
14/07/1986,3.5
15/07/1986,1.0
16/07/1986,0.0
17/07/1986,0.0
18/07/1986,0.0
19/07/1986,0.0
20/07/1986,0.0
21/07/1986,3.0
22/07/1986,1.5
23/07/1986,43.5
24/07/1986,0.0
25/07/1986,0.5
26/07/1986,0.0
27/07/1986,38.5
28/07/1986,11.0
29/07/1986,0.5
30/07/1986,0.0
31/07/1986,41.5
01/08/1986,0.5
02/08/1986,3.0
03/08/1986,0.0
04/08/1986,0.0
05/08/1986,0.0
06/08/1986,0.0
07/08/1986,2.5
08/08/1986,0.0
09/08/1986,0.0
10/08/1986,0.0
11/08/1986,0.0
12/08/1986,0.0
13/08/1986,0.0
14/08/1986,0.0
15/08/1986,30.5
16/08/1986,0.0
17/08/1986,0.0
18/08/1986,0.0
19/08/1986,0.0
20/08/1986,0.0
21/08/1986,0.0
22/08/1986,0.0
23/08/1986,0.0
24/08/1986,0.0
25/08/1986,0.0
26/08/1986,0.0
27/08/1986,2.0
28/08/1986,13.0
29/08/1986,1.0
30/08/1986,91.0
31/08/1986,0.5
01/09/1986,0.0
02/09/1986,1.0
03/09/1986,0.5
04/09/1986,0.0
05/09/1986,0.0
06/09/1986,0.0
07/09/1986,1.0
08/09/1986,157.0
09/09/1986,5.0
10/09/1986,3.0
11/09/1986,56.0
12/09/1986,0.5
13/09/1986,3.5
14/09/1986,4.5
15/09/1986,24.0
16/09/1986,45.0
17/09/1986,17.0
18/09/1986,0.5
19/09/1986,12.1
20/09/1986,4.4
21/09/1986,12.5
22/09/1986,41.0
23/09/1986,15.5
24/09/1986,0.0
25/09/1986,1.0
26/09/1986,4.0
27/09/1986,0.0
28/09/1986,26.0
29/09/1986,7.5
30/09/1986,0.0
01/10/1986,0.0
02/10/1986,0.5
03/10/1986,35.0
04/10/1986,3.5
05/10/1986,0.0
06/10/1986,61.0
07/10/1986,5.5
08/10/1986,29.9
09/10/1986,15.6
10/10/1986,2.0
11/10/1986,64.5
12/10/1986,36.0
13/10/1986,0.0
14/10/1986,0.0
15/10/1986,13.5
16/10/1986,0.0
17/10/1986,70.5
18/10/1986,31.0
19/10/1986,29.0
20/10/1986,0.5
21/10/1986,42.0
22/10/1986,0.5
23/10/1986,1.0
24/10/1986,0.0
25/10/1986,11.5
26/10/1986,15.5
27/10/1986,15.5
28/10/1986,1.0
29/10/1986,5.0
30/10/1986,0.5
31/10/1986,18.5
01/11/1986,19.0
02/11/1986,2.0
03/11/1986,3.5
04/11/1986,6.5
05/11/1986,4.5
06/11/1986,0.0
07/11/1986,36.5
08/11/1986,20.5
09/11/1986,0.0
10/11/1986,0.0
11/11/1986,25.0
12/11/1986,2.0
13/11/1986,26.0
14/11/1986,35.5
15/11/1986,0.0
16/11/1986,0.0
17/11/1986,8.0
18/11/1986,39.0
19/11/1986,26.0
20/11/1986,13.0
21/11/1986,33.5
22/11/1986,5.0
23/11/1986,1.0
24/11/1986,3.5
25/11/1986,4.0
26/11/1986,106.0
27/11/1986,196.0
28/11/1986,101.5
29/11/1986,96.9
30/11/1986,225.5
01/12/1986,159.1
02/12/1986,9.0
03/12/1986,56.0
04/12/1986,0.5
05/12/1986,0.5
06/12/1986,21.0
07/12/1986,21.0
08/12/1986,27.0
09/12/1986,33.5
10/12/1986,9.5
11/12/1986,13.0
12/12/1986,3.0
13/12/1986,0.0
14/12/1986,0.0
15/12/1986,0.0
16/12/1986,21.0
17/12/1986,30.5
18/12/1986,9.0
19/12/1986,8.0
20/12/1986,4.5
21/12/1986,0.0
22/12/1986,0.0
23/12/1986,0.0
24/12/1986,0.0
25/12/1986,0.0
26/12/1986,0.0
27/12/1986,11.0
28/12/1986,14.0
29/12/1986,118.5
30/12/1986,2.0
31/12/1986,0.0
01/01/1987,0.5
02/01/1987,0.0
03/01/1987,0.0
04/01/1987,0.0
05/01/1987,0.0
06/01/1987,41.0
07/01/1987,36.0
08/01/1987,17.5
09/01/1987,12.5
10/01/1987,7.0
11/01/1987,36.5
12/01/1987,12.5
13/01/1987,9.5
14/01/1987,1.5
15/01/1987,0.0
16/01/1987,2.5
17/01/1987,2.0
18/01/1987,0.0
19/01/1987,0.0
20/01/1987,0.5
21/01/1987,2.5
22/01/1987,0.0
23/01/1987,0.0
24/01/1987,19.7
25/01/1987,77.8
26/01/1987,14.0
27/01/1987,9.0
28/01/1987,26.5
29/01/1987,6.0
30/01/1987,0.0
31/01/1987,0.0
01/02/1987,0.5
02/02/1987,0.0
03/02/1987,1.5
04/02/1987,0.5
05/02/1987,0.0
06/02/1987,0.0
07/02/1987,0.0
08/02/1987,0.0
09/02/1987,0.0
10/02/1987,0.0
11/02/1987,0.0
12/02/1987,0.0
13/02/1987,0.0
14/02/1987,0.0
15/02/1987,0.0
16/02/1987,0.0
17/02/1987,0.0
18/02/1987,0.0
19/02/1987,0.0
20/02/1987,0.0
21/02/1987,0.0
06/04/1987,21.0
07/04/1987,0.0
08/04/1987,29.5
09/04/1987,1.0
10/04/1987,64.0
11/04/1987,10.0
12/04/1987,0.0
13/04/1987,0.0
14/04/1987,0.0
15/04/1987,0.0
16/04/1987,0.0
17/04/1987,0.0
18/04/1987,6.0
19/04/1987,2.0
20/04/1987,0.0
21/04/1987,23.0
22/04/1987,0.0
23/04/1987,0.0
24/04/1987,0.0
25/04/1987,1.5
26/04/1987,0.5
27/04/1987,0.5
28/04/1987,11.0
29/04/1987,3.0
30/04/1987,2.5
01/05/1987,17.5
02/05/1987,0.5
03/05/1987,0.5
04/05/1987,0.0
05/05/1987,50.0
06/05/1987,0.0
07/05/1987,0.0
08/05/1987,6.5
09/05/1987,0.0
10/05/1987,0.0
11/05/1987,25.5
12/05/1987,8.5
13/05/1987,0.5
14/05/1987,0.0
15/05/1987,2.0
16/05/1987,0.0
17/05/1987,47.0
18/05/1987,0.0
19/05/1987,0.0
20/05/1987,0.0
21/05/1987,0.0
22/05/1987,0.0
23/05/1987,0.0
24/05/1987,0.0
25/05/1987,0.0
26/05/1987,0.0
27/05/1987,0.0
28/05/1987,0.5
29/05/1987,0.5
30/05/1987,2.0
31/05/1987,0.5
01/06/1987,0.0
02/06/1987,4.0
03/06/1987,6.0
04/06/1987,0.0
05/06/1987,50.0
06/06/1987,5.0
07/06/1987,0.0
08/06/1987,10.5
09/06/1987,1.5
10/06/1987,2.5
11/06/1987,0.0
12/06/1987,29.7
13/06/1987,11.8
14/06/1987,0.5
15/06/1987,0.0
16/06/1987,0.0
17/06/1987,0.0
18/06/1987,0.0
19/06/1987,0.0
20/06/1987,0.0
21/06/1987,7.5
22/06/1987,0.0
23/06/1987,2.0
24/06/1987,0.0
25/06/1987,14.0
26/06/1987,5.5
27/06/1987,13.0
28/06/1987,0.5
29/06/1987,0.5
30/06/1987,0.0
01/07/1987,0.0
02/07/1987,0.0
03/07/1987,0.0
04/07/1987,0.0
05/07/1987,2.5
06/07/1987,0.0
07/07/1987,60.0
08/07/1987,0.5
09/07/1987,0.0
10/07/1987,0.5
11/07/1987,34.5
12/07/1987,1.0
13/07/1987,21.5
14/07/1987,20.0
15/07/1987,0.0
16/07/1987,52.0
17/07/1987,5.0
18/07/1987,8.5
19/07/1987,0.5
20/07/1987,0.0
21/07/1987,17.0
22/07/1987,0.0
23/07/1987,2.5
24/07/1987,0.5
25/07/1987,4.5
26/07/1987,0.5
27/07/1987,0.0
28/07/1987,0.0
29/07/1987,0.0
30/07/1987,0.0
31/07/1987,0.0
01/08/1987,0.0
02/08/1987,0.0
